subject,body,label,model_prediction
Notificação Emitida - hSCXPVFj7yxfmvG,"________________________________

Prezado math.kichuu@hotmail.com,

Você tem 28.205 PTS pendentes de liberação.

Prazo: 24h

Veja como efetuar a liberação no PDF em anexo.

Protocolo: aO4r1UVgYvSZ | Emissão: 07/12/2023 - 21:14
____________________________________",1,0
Account Review,"PayPal Dear PayPal Member We are currently performing regular maintenance of our security measures. Your account has been selected to be verified and you will now have to be taken to a series of verification process to validate your identity, if you want to continue to use your account normally. If we don't receive any response from you we are allowed to suspend your account. A verification page will appear after you Log In into your account. Protecting the security of your account is our primary concern, and we apologize for any inconvenience this may cause Please Click Here and Log In Copyright © 1999-2007 PayPal. All rights reserved.",1,0
Problem with Unstable Results in Investment Optimization Tool,"Hello Customer Support, I have encountered unstable results while using the investment optimization analytics tool. This issue might be due to recent modifications to the data sources. After attempting to refresh the data sources and recalibrate the analytics model, the problem still exists. I have also confirmed that my system is up to date and meets all necessary requirements. However, the unstable results continue to impact my ability to make informed investment decisions. Could you please assist me in resolving this issue?",0,0
Overdue: Customer 511953600 - 62 days,"Please contact customer immediately:

Invoice: 2178386
Amount: €307,398
Days overdue: 30
Last contact: 5 days ago

Customer threatening to switch suppliers but owes us money!

Stephen",0,0
Data Security Measures for Healthcare Providers,"I am reaching out to inquire about the data security solutions offered to healthcare providers and hospital systems. Could you please provide information on the measures in place to protect sensitive patient data? I would appreciate it if you could share relevant case studies or testimonials from previous clients in the healthcare industry. Additionally, could you let me know about the compliance with industry standards and regulations, such as HIPAA? I look forward to hearing back from you soon.",0,0
Exciting News: $MASK is Here!,"<html><head>
<meta http-equiv=""Content-Type"" content=""text/html; charset=iso-8859-1""><meta name=""GENERATOR"" content=""MSHTML 11.00.10570.1001""></head>
<body>
<h1 style=""FONT-SIZE: 20px; MARGIN: 0px; LINE-HEIGHT: 175%""><strong>Hey , </strong></h1>
<p style=""LINE-HEIGHT: 175%"">Hope you're doing well! We've got some jaw-dropping news to share with you&#8212; <b>$MASK</b> has officially landed, and we're thrilled to announce that Ethereum wallet users can now dive into the action by joining the waitlist for this game-changing token!</p>
<p style=""LINE-HEIGHT: 175%"">Seize the moment and ensure you're at the forefront of the <b>$MASK</b> revolution. Snag your spot in line for the <b>$MASK</b> TOKEN distribution by simply tapping the JOIN WAITLIST button below! &#11015;&#65039; </p>
<table role=""presentation"" style=""BORDER-COLLAPSE: collapse; BORDER-SPACING: 0 !important"" cellspacing=""0"" cellpadding=""0"" width=""100%"">
<tbody>
<tr>
<td style=""FONT-SIZE: 15px; FONT-FAMILY: Arial,sans-serif; BORDER-COLLAPSE: collapse; COLOR: rgb(35,73,109); PADDING-BOTTOM: 10px; PADDING-TOP: 10px; PADDING-LEFT: 20px; PADDING-RIGHT: 20px"">
<div>
<div>
<p style=""LINE-HEIGHT: 175%"">&nbsp;</p>
<center><a style=""BORDER-LEFT-WIDTH: 0px; CURSOR: pointer; TEXT-DECORATION: none; HEIGHT: 56px; FONT-FAMILY: Rubik; BORDER-RIGHT-WIDTH: 0px; BORDER-BOTTOM-WIDTH: 0px; COLOR: white; PADDING-LEFT: 32px; DISPLAY: flex; PADDING-RIGHT: 32px; BORDER-TOP-WIDTH: 0px; BACKGROUND-COLOR: rgb(3,125,214); border-radius: 56px; justify-content: center; align-items: center"" href=""https://malinalli.com.mx/v"">
<img src=""data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAASwAAAEZCAMAAAAaFOhZAAAC7lBMVEVHcEzidiToeiPneiPcfTLoeSG7cTvmeCLkdyXjdyXpeiPjdiXneSPkeCXwfSfmeiJzPRXxfijjdiXkdyX1gCj8hCnjdyWnWB90PBl6PhfjdyTseyXufCeIRxt2Php4PxngdSSKSRzsfSjjdiN6QBp3Phq+YyHzgSB8QRt1PRl+QhtyPBl1PRqsWyDjdyV2Phl5PxpuOhnTbyLjdiR4Pxp2PRhvOhm4YR/oeSbldyXjdyXmeSV0PBlwOxmeVB3dcSXqeibjdiTleiTjdyXZcyN2PRnNbCLidiW3aSnhdybIbSGyXh7neCXjdiV1PhmZUB3kdyXkdyV2PRqFRhvHaCHyfieBRBvCZx/kdySTThzreya9ZCClVx7hdSXhcyKOShvjdiXfcyXZbib5hB7/jSH5hh/1gx7zgh/3h
R/tfiH2hB/1hB/sfSLxgSDwgCHpeyPleCP0gx/vfyB0PBh2PRl3Php1PRl0Phh3Pxl2PhlwPBd2PRp2Phl3Phl3Phl2PRp0PBt1PRl1PRhtORr9iB/geR/nfB7/iR75hh7/iyD2hB71hB70gx70gx73hh7cbyX5hx/SZyfJXynLYSjMYijOYyjQZSjVaifXaybhdCTKYCj1gx/idSX0gx70gx71gx72hB7XZSXSYyeiVy9jRzu7XSuXWTFVRkEfM0cRLkqBTjWJVDRHP0AZMUk+Oz4jNEdxTTgwOUS2bCt3VDfjdCFbOBkGDhUnIx8UFBVMMRhkPBn6ghYQEhMWFhbjchzfhEDjlVoVFhbapX/UvK3gybySgHMKCwzVv7LUxLzWwLSGeG4ODw/biEzYrY94bGZnXVjVwrfbxbfUw7rPuqwwLSvMt6fXtZ/BrZ+/q5zhfDDcmWmsmo8cGxubjIHMmXbTkF/MXSHOuKnDppHEsKHMbjm/s
afGi2jArJ3Is6PJtKTKfVHAq5vApZPDr6C8q5rEr5/Aq528pZfEr6DCrZ7ArZ7Er6DAq53Dr58AAwO9qZvmdV65AAAA+nRSTlMAJ0QQCksDWcaWPdBtL/8hDf/fjf//59GPE1Pr////3YT//2P///x0/5j/////rOX////Y/0f/////ev9W//////EZ//+c//8G//////9P//e2ov//////of//////Nv++//8v///3////////////////O7rFgCT3sSysefDSbxlhaf////////+m592W///7/////////////4P/08q88v////////////////////////////////////////////////////////////////////////////////////////////r////y+EvNJLexE5uFcfZe5/82Qh8rlgAAIQxJREFUeAHs00OiA2EQAOEe21bHtu3k/kd6NnKB+b9l7QveUDQDfyJYjuZ/F
EGUZCB+kSVFZeEnTdFF1TCB+GAaqmjZNPyBd1zPD8IIXhBRGPieK7HwtzhJMywUZSBALhawVE4q8C8qqGKtVBcbFOQa1RDrpRo2Aw3uaLURO91emvRjBnKKiftJudftILZbcIc5GCJid1Qau6ktyTzkDi87k7I7Lo26iDgdmPC/2bSGz+bVxVLXV+Kaglyh1uJGT5eL6hyf1arb+xe+6uz2h+Mq1U994Qw5cRb6J718WV73uw6+at/uXPjInV3oNQ5EURjHnbBZl5It7m5TBgk7/JgO7u72/o+wucmgwwmDt/3eAPn3Nid/G70wolg74wvJHOKYzsv50hXln+sdroQ/W0sEoxpjHA71kkLdeO9cal7KBd/NfY7Ez/WVUlzM9Y57OnK4+LjCiOLw0rS/IKUUCWd5peFfzvJrWFkO+KkgNr00rAlqh6sWCjXFtfWAYtACdxLfywuKcvApuaD8O/GjBFtfG44I3jj8ZaFQU/S6BJNhwt9gl
cQxt/hVcpepKC66OiOCwCFSaFCkRMIljrnEz434mQTjHZLCVs+oc3hzK6KoOTrft4vTOXD9ire/JxIhP01wa1NfQSuHQ42k0Gi8M6KoE8xllcnqvKyuOnnDL4wpgyBwiBXqf66d/oiiLrW7QRyzmt+uULdi/Tv6kx07xLfw3lVs32Mpebv5BHHMwutYRPzqubodZ3vt6HdFDoFCVEfH/sG8vNMCc/2B5GFeVnWYHPCJ35242u/o8FBNrYtYIaJ4RE8/dxMBx+Oqmrwsqabq+D4/is0c6X8r6BDcQtxw6x7j8n484JgF0xeNVAa/G4IeLnKIFWKKJ740853dgS8ZzvHwy8Cuw5QZO5nABPE9xAp1tAmaFCOOriojjpnKr0y5u+qh/Bla+UDAoYXCq01wniia0fRFHDNxI54y+UVxfrXy2TvUCj2Lwk1QPhxzdjNriaaNGPGj2CStfBbpe2it8N4maKY5irLRjOGYX1UmAL8gWvngFcQOw
TdS0PggbYKoaInOAI6FpcRPKBCtfIPjHg45xLcQUAyGCAlbYC5xTH/0RrzrcgWjiQERBA7tFYJNECQ+dImmjVi4vsKFKx++gsCh/S00N0FNEXJ0iePH8HMxv6uVz8MEkUN7heYmeKqHCMyRXgwVvCvHdEH0igYEVj5rh/YKzU1QDxHxHCtH3236qg43YqHio5UPX0Ho0P4Wgk1wIZ6inr6maPp6j5Eq4MfVY3Gw8tk7tFeIN0EYC18Mpd+Y3/f6BFeP5/fvxH+yo51mzF4h+G0ZmyDkSEv0u23EMLzy2Tv81GOjEGyCTNqU2nWXj4nj6/M7Dl/R2MTwymfvcNFGIfjKdRRL0Vyiz141cyOOJXhkTxA5tFcINsGUtOvAOb+4fNUuzh1F2RFshRODvcP/xJ3pT9tAE8b3vfjMx55GSEby6xhho+AYGbeRHDCClEilCorA6hklXe77vo++f/ZrrlEaxiWb8W5/33s9zIwfP57dijwL8UzQi
zojbNSzpdnoVCvvK7QgoQ/FnoUCmSBC/JMvZgpf6kyq0IOUj9SH0IWUViz4fkdi+YsZg88rJOWDFqT1ofizEM0EO2vFZZ5pYa101oKwy0frQ7FnoUAmiBMvZSvWaictWJyAXT5iH9K7EPYE/fLzYq2t8wy1Wl/rpAUh5aP34SSpC/HlpHTiDa62CyHlI2MP9bJNm96FeCaIEa9y+V2Ip3xUBvQR9oLQhchy0jOtGIcNnplWjfS3HHyXj4YxzragC6W2ogSrxX9SUj5x9G22Q6gspBWfywTjMldksnx0l4+AucNmDNrMQjJBT4nV4ssSUj4A3z3a3ctrFPBMkGi16K86RWSXj0Z+b5dqHRAcc744+gertZgRa39O+RwtW/ShScb2DY0CHkREXrpaK1yqycJTPjrGPmP0CZ+SCYYEq0UzWd4wsstHxnzBGBsjvBsK7gmC1ZJgsgRSPsK74cGerdHBM0F5Vov/FEz56PP9gDHWI/bpnp4Jx
j6X1IWwyycBvW+SJRyamhSC1D1Beh/yRuouH5ir7Od7wpEksWBPUILV4kvCKR/dv8PJORw5mWDsy3jVgRO7MoCd5d1jW5MAZIJ+9q88fAVN+exAk4V9vMvuODE0KUAQkbnV4qsSUz4U4+RhtXhchlh4JgjpMk2s9RBP+eRhHLJ7TvEJLzETJKbLzQ2pKR+GedR6T4hEIBOk9yHehUVI+WQxYI+we84yDx7Qs8OZvfLwBm2XjzDfE7ZlDi1oRY9utcBk4Sd2Zc534jIbJROkWS0fP7ErEeMjiHVuavKBPUGq1eIr+HFBmZinINamltfkk7NgT5DUh3xVbsqHkM+PgFgvJU94aEXIBOFDPumjfVFKyodGymcM2DI0+cCeIC1d5iv0lI8w35n4Z2lqJkiwWnxVasqH0Hb53xgqltxMMGxwgskKIeVTgXnBAHaAfjyUmwl2mS7zJckpH8JAflPgVJiETLBrq+XTUz7KfCdMeEIm2J3V4suQ8
qnD2Gat7CgTC84O+11ZLb4EJ3bVYfyXtTKjTiw4O+z56910ISwSqcM8ZwDh4yHBoM5+8pa5eBe23MuneL4D/5YZLaeeHV6qi4pVX0VO7Cqe7/DxUCU5p7LSFIxIlytOTlONucV+58jQlGNdzl2JiXU1d2lpyjFe4JccqcWp1LnQxKpXHE09xhgD4OOhcnL2dV1oYl3bqpsQVkJa6VE54YHLwpVQFxYuNfXofb2sjY+mph63xrlAF/IaPZKhzHfg1NDUE3xeboo8Cz8HmnqMHdbO5t+Y8EH1pi4wsm6qwV+e7/DxUP2Et5yFhkhlNRYc62/Od6BnW3kf5nKD/joXSd/9QenhKBIp97InjJuqe1BP9uUbImI1RovzuupONPfZU84NtUPLqU4UP8TLImItxx+KE1VH/XwnT3j6qrwXRaJiRREsuSsC/e9kNrdtpQlN5asnunvEN+IoUetrRala9skma+Pi2FA72kf9qDuxIj9UO+aNvQvWy
suPhq5SK63gheIHCPjP+OH+/oKmUi3dGO9tacETU+W8ck1YnBTK4flS/HjH1CfTVTm3zO1Hr9V7pLQFNad/uBhFBLESisP9jlL/cHzecy/WVjWvdLS/97rbl+SrIFbkvVc65u3qx3ux2OSObqj7rLMQliO6WFE5XAhy6mb8KQNm+hQNrZw1DRttNLGiUW/ayikaWb+7h919U4XNCow5L+z6MD4vx1ELoTdnBCpa0Dw8a3uP3rHlt6Izm7zhEI7x+HHUSvLuM+soaMEj9oSxIVP2G06t5EWEsxbra3H0O16pJju0MftGGMLu/p7k5Zm4TLn2iD8VKyrHctdpBvYOdxnK2F5ebnjlkw5M80YIYgG+3IgrvzfDUI728nLDqzDKXqzEzc/bgcTpjk0sdnYo83noJuFVSLxthS+n3K87VXWVPQvh9VB2eEUXCwdua1XisljPxZ4hP7wi3h/CV+IIQWbEBRlNT+tHw6oudbSHfiRPLPkRl149b
XUN2/KaMBgoeKPkSwAh+8MZ9QoDgcSE5jf/0LsvS60AwivC9SGQ/WFAxBXI0mq/7WPY5LiZlxxeEa7TgjgLQXbElTfHJ1k7LwxbxilDCK/kiQURl4yTh7bxAjWlup59eBWVI1ViReUo+4hL148YysWeLjO8ItymBXEWgtSIy9g7ZymMHWellpXLaa4Bp8iliwVjfs5wE6+SVTfqx2Mslc0hOxOlLt1qv/skvCLeD8UhzsKBiKu/6l5mopc9tMnSmSGLZeWCS2t24dPNu364VkWFWEDxW/+7m08Ls9ZlkLPIYs2wNHpf2DZRKce1P08Pb9R/TFW+4qO92/QPyf5wyl8rUz/qG8PTn23XIepl6y96U3pwm2K1LCu4zFXfzV2vX13V6zeF2I/UigX4ceGmXr+6Wr+ee1fNXQaWRTFZ21gnTh4dm6SSyn+enliq/6rfrvI11+Iw6lQs3n1QihPGa3d/ieQvszQx+DlPKjDz+OipJ33ZV+3yd
7wtKbMyf91ISoo/vPJG+GinpH9o9ofzIXp4PedJgTWu5ytmUmDd/uuqfS/ZEw6GjO5KSusfnLhp3pYU/LOgBlSLBfUKv+ttgTVvJgb7te4KzBw6YAgje7pwSQVmpVBagZLqyBAh6R8h+3vGvkGBrZQKFTMQLjB9b4ShnOt5kXueHOvtwtRtSdXbo5QIUC4W0B79/O+2wKYW3lquyNHOvJ7q4Hc6zGmswHH12nRpIympZtdPLUj/SNmfwFO2mRTYRmm6prtOYHWYzuywVMY7UMtKen82sQiLv1qbD29C9WJhjdjWkIuJpZhNZq3VgVbjLJ3JLfOZee46t65zqQ4lRfg3QfonkP2RfgpQYPWlW8/quM9MfHMLXAPG2Yn5p+YLHl0nJ7shglh0B8cfPWvwp4Y0T85YGmAg8JK6zH9OLELypzQJ0QAh0ELjLEKg0Ux+5je3nvUypcAMxDQgBgIpqcR1lsB10gcLVSz6OATPWko8K1JgiGlAD
YTdliJoiUVASwppwtE4ov386TULxKNII6IFllgKrS2lsDHTgBsICKYCs1YoLSdvWZz+D5IqFuH35sk/b7lUqJkBxGC4acANRGswxZOS4vQve3Sx0uMs+ldJnhQYb43BENOQbiBc16glwVRHJSXyTki4whsVi5BpYAWWxGA1w3Vx04Dz8sSo4K6T3igkseTVLUz8X4lnrRgnL1nH/J+Z83hSHEmj+Hjb5r7e72X9rWIMEc3EstFRWnNaywE1DKoUpuC453b09EBDSkDSaiM8Ralczx+4KahslYN6+VEbzDsTmdKP9740fMF/f5ivqF0nLFZIECS/fPzujyC1IsKyMpX8D+WmAde1ND4HdTtKgkUPIi6WvvaGjh5VbFh4CPELLfw6Cw8irsojHVa3vrpr48K3o2uARfmPz7tf3dKA9X4FnYCeEiUjj8HKG8BgQM4Bscr7OilM00NIL8HU5ePqg5jWyOHbj+8SVsK1wcJnwHP4Ngzr3bsWP
YRXv8smnw7IQbTuvgvD+lo3hdVcIv5axrcDlhE9USJX1c3h1/+3FFo506zVYrFYKpVKJpPRg0YyDPCOhnBDY1wwnRw3mZSPIx+qVjPNnKWZw8doDt96ojc0y9YbXMpxXNdtNpv1er3VarXb7RBhTRIUQoQIE/Fz0oG1eISknEByqYVY5LRycvkI8kHk4zgOl2q0soyUQzyFOCxTkpqJH6vT4XM5UnOGdaljhGZtZkIhZjZEYc3MIsTMLjXzGEtd6piK1JnZo6cyAVikHL6jvxZutbmzRBHCzlmEkqHAYInILFJnBuTL529v4axUDt8BU5ixNZXdNrmjLT5Tw8RgmQ1FRVfc3M7amso8eQuC9TRN+Mdjz3SI6tSgCmnVOg5RpgcknZbD954RDtElwzCpsGIYrBgVlmkYJQAWKYcfyRQSrCXipsMdgngKi2GKNLrMYFxAxsJzSE+hslbcM0i0uJssMWSCpMsprNqGFycYS+bwKQDruUwhy
VpenFTlm0YWgZU1mpzGimIsqcqzy6/h73yZsYnW8oy2/mLF6yisuv7YISuisWQOP6KmENhrCRIt3o7nEVj5eJuTWAm1x6LnEE8hqtIGiRavGQUEVsGocRKrjZJNU+X5e5ewui5TSLcWgZYb88oIrLIXc/XrlTIWLYd3LoH1yzSziSptE2jxpoBeR34VQq/Cd1ozVp/YgIg5fFGxqWLlGSxJS6++ixyDVlu9Cs9biRkswLbUHL4pU0jXJ/q0eAuH1eJavlLGIitTWp7DaxVmr2YtKR1a3DREEYFVFIbJcVahr5SxqGLpXy5PYdpeRZ8oWvg5LobDiun6ShmLqsqLZaxuvgRSCFgr0VpMy/W7bmQsNyVh2YA2hZFyeTRK13cv9ZUyFlWZL+/QU4hby1tES6Lq9QfdaDGUb7SJwfK8aDnsDvo913eX+woyFj2Hj9Irjl7wlC6k1fSd4Wg82fFPLIae2LABbQjvxHLo70zGoyH3mxexqktWc
6ntLlXpJTm8RU6hEtsUi2l1/cZ0NwjGwV6jefKgawB77JIhTiwczcaeHGa8O2343fOsvGNWYpPKSinz8uZCWD+tWKvCKiQVrGilV6gGO3tBsC8VTP3osOMlgZM0yxpJLzrw+NP5OMHezsDvLmDlqZYQuljlGj2FuLXO0vL9wcHhDJVUsMtdtRjqwFLLoct31UjB4cGg659lhRsLzyHQaESvWqrKq6p+GIz3lYKhrw478tWAPhqWDz+nDjz+MNhXGgf7/V7XdxWrcEC8YtFzCDQaASpG1vqk1elwicrtjfYVqmNrua6q7zgsVeFdRxlL4RoNHVnreadR34ir2aHtGz2HK6ZQvZb3OgZ2XrRdZzDdHStU6v3GPX9+2MFhRcH2h+Mzw4W1fsDdVqpw4rtaMurqzUdvYykE9tqe2uWwKsvHh3uTiYKlFIyabgjL1INlhrBcdxTsn4E1mRxOE2W7yuTskLHwHN6CG43o1lLXblbm4f2jqYxhE
Jy3Fo/pwYqFsPzeSWPNBt6dHt2rVqtstnmFjIXn8KdoiwPdWgqWFHv44IH1h7DCB5HBglHXDQ87erDCA4/bjYw1lkMe9od/zD54cJepnT5uLDyHQKMR3VoKlpIl3+be0avdfRXI8X7Pnx12cFihmlwaa3+swre/++ro3l35XZw8FuHGAptx8RTSrZU8/bMKky+Vvz0cHRss6PvzxRCHNV8O/X5wbKnR8HYhslT0SwBuLLAZF08h3VrnNptMGuyhNNieNFiw/+tueNgJVYBhtXn317JKTcZ7B0f3HsrR2PmfTWBj0XP4zuOKDQi2loJ1VpY02Nbt6ehwMuo6tTms8uWwynP8Nac7mhyOpkc5aSlrwW9MqLHoOXxLI4WAD5KLYKmK/8Xw1aAZ8/RgebHm4GD4BVOWuuhYFBYAINiEHJJSCN2YL88CkwZ7mC8WP9GD9UmxWMhISy0eN4QF/mBPz+GftBqNgHOvuLQWWVaV2TmBwxI5m1UtF
YDFsARwMl+pGfcjsOkWtxZYuHVggasmbiy8GRdqcaBbC4OVNXBYgGFYAfgcOYdAux/dWmWG3dojsLAbdVaAjUXPIdxohFsrLhBYrIjDKjIEloijxsJz+BaYQrq1UhCsHAgLc4z8XIpuLKwZ9z2g0YhgLQRWAYdVQGBRjAU046IppFsrx7BNBgRLGFkEFm4sXFbmZA5/iacQV8lAnrv0CQrrkxLyDRnAp6g5BBqN6NZCYLEiCqvIrmTOVZtx7xB+XAWULUOvh8KC0BfIxgKacekpBFTCmkmSCKykWi7WovTTq08hadVMCASWSFBWuavP4Zsv79rrU2kDcxap6/jqc6j+S2U9YsUUAiul6vu6crjmFKoKj8HKrRVW5fk8hz96klkrrDJWs8prhWU9+Ye6I12nWB6rWXlmr1Ppv6mmW7aKqotlYYdIBBZ25LOqi8VWkWqKf/+7N4oEGWZtrpRQ+mZbabM40xZD3nATgbWJcGdbxZk2t5W+E
Uqp2lymUSRo66/X5kXrHzeS+kqk3EZnpsYF+h9tZ7EcNxCEYYVZYWbOJUwLB8Mc/jDjujqcyDtmv0L4tKUa83OY4dnMyqgm8rY8Hn3XxHYLvtavFg2oOQbCto40I60yv7LKaYZZHW3hwh9OqimqtvsjaPkc+RDdHek/xPIR/FNaSlWKQYoVkWbPSrFCg2JF8TVVBCx4WYjufq/LwQLRO8BWFhLfkGRLmpXVIvm2RqHiHycQsODBk3feIhuPwAJBPfx2rAGam5jlDNJctQmY/9DUDNTw9fTQQ1hQuv5v7FDYCTgVUVMjQG2BzP4Ms40garrS1GPDzk36ouGTPDIRUXV/FAC1t8qM11VrOwHiY7fKREKI0iF9U8j1EuxE7FbcXi8AEJqlzHBVyWaQ7gvuJUTtvtjNIZt8ZCKiCrEA6QzhDp0YCAuEKhMJceSSpzl0RMBSRJVut6di0JjRWVtQpKiacKBqNX0CdvinPU39vloggyOi0uWRy
KZxyVZBfA/VPcEuOGzzYjz1YStil6r6IhhEELlsXLpdESGi6itLlLWEOLJxvRdjqw9L9Nbk4rLbDKETg0ZUqj6NLWDJzhNenG1PinAgItNRXWYInRg0oiYLCSFyq704d7YcgQ3M5pyPWTEIZSndKVgGIY742LU0FQFLSruMu9l2+3AvourpNyokFxlCJwYyKunvVs6PhID/xrz/tlbAuYgqpOSv6dnCfAPioa7EnYSAb96Bu2ZXLZyLqMKECpk5hIadMeB/QuUqjmpydds9g0s+XInInIoRM4eIYGYMxBTiSkL4HzyT00cA1yKq5BrNDJGm50uZmBgMRJ9yLiGOFDyTVXVFuBORmUpSe2yE9fV3mpX1+2tsuGW0KyOVOpUQebHNM1m/0cdKRFR8kckZ4vfXtw0/2HvvGt5+/W0mBn6j6R3cniNbEt7BecLHCkgWUcesBBXnG1fj359Dw7e//GX4cnt46Offxvl2ZSjIplLVg5Xgb0p6P
2lOwK2IqrtfYEmoGMhZBe+PDI+OjbOMjQ6P3J9VUeoZg8YIWi4lhCglvb97zfUS3IqoeghVoIedE8GFycmpqeEUTE1NTl4IJjofErODu5UQufjcT/NmJ+D0iKjCh1iaGdLOgLOVLArALVa7VrNqKQjW/oAFIC12u8WVathFqAX7j1aFamtgQWEVXFokd5Jkmju3M/M6k+Q1M+1rMi9pmrx/8e7kRRypnHScD4AoX+d0vp5LriGEWT3Urt5JrVYuH1ZNIQwGQEILvAkJbIO9H2Dj7wNGHkQ8s6AqbtYb1m2zVnk3teat1aibXBho8dEXM4BCFuz9AH/A40PCIMJtFqZK2sq6a1ZS4NxZypaYroOzC3qOQnJ/rkNH9A0gGERUFlDlelqVVNaHVLKa",1,0
Debt dilemma for dozens of countries,"Measles vaccine via sticker; South African choir in Victorian England View this email online Goats and Soda editor's note AFP via Getty ImagesThe people of Sudan call their doctors ""soldiers in white"" -- a testimony to their commitment to providing care during past conflicts and during the current fighting there as well. This week, three Sudanese-American physicians wrote of the experiences of doctors in their homeland -- like Dr. Attia Abdullah, who got a call that casualties from an airstrike were pouring into a Khartoum hospital. He set off immediately -- on foot. He was afraid of what might happen if he drove. His driver's license identifies him as a doctor and in this conflict, the warring generals and their supporters have threatened the lives of medical professionals. It took him 3 hours to cover 12 miles so he could tend to the wounded. ""We were not prepared for the casualties we saw,"" Abdullah reflects. To understand why doctors and hospitals are under threat -- and what might be done to bring humanitarian aid and peace to Sudan, read the essay here. Marc Silver Editor, Goats and Soda Anushree Bhatter for NPR in the newsVirtually ouch-free: Promising early data on a measles vaccine delivered via sticker Vaccine experts are excited about new clinical trial results for a device that delivers measles vaccine via a ""microarray"" patch — no syringe needed. history Universal History Archive/Universal Images Group via Getty ImagesVictorian England met a South African choir with praise, paternalism and prejudice The singers traveled to England for a tour to raise money to build a technical college. Their up-and-down experience is a reminder of the racial biases that persist today. we asked, your answered Beata Zawrzel/NurPhoto via Getty ImagesReaders tell us how they're reacting to the end of the COVID state of emergency We asked you to share your personal reflections on this new stage of the pandemic -- emergency lifted by WHO and CDC but virus still active. Here's a sampling of submissions, ranging from mask abandonment to mask fealty, from happy relief to continuing concern. And one respondent feels like Rip Van Winkle awakening from a very long nap. Newsletter continues after sponsor message links we like ""Beat me in a bout and I'll marry you,"" said Hamida Banu, thought to be India's first woman professional wrestler, in the 1940s and '50s. The BBC looks at her life -- and her disappearance. How did African cuisine influence American cooking? That's a question explored by Stephen Satterfield, host of the Netflix food-history series High on the Hog, The New Yorker profiles Satterfield. Smithsonian Magazine reports: ""Buckingham Palace Refuses to Repatriate Remains of Ethiopian Prince"": Prince Dejatch Alemayehu taken from his home in 1868 as a child. He died in England at age 18. ""Time is the most valuable resource on the planet"" was advice from Ukrainian president Volodymyr Zelenskyy in a live streamed address to the class of 2023 at Johns Hopkins University. NPR reports. Listen to your local NPR station. Visit NPR.org to hear live radio from KUNC (edit station). What do you think of today's email? We'd love to hear your thoughts, questions and feedback: goatsandsoda@npr.orgEnjoying this newsletter? Forward to a friend! They can sign up here.Looking for more great content? Check out all of our newsletter offerings — including Health, Daily News, Code Switch and more! You received this message because you're subscribed to Goats and Soda emails. This email was sent by National Public Radio, Inc., 1111 North Capitol Street NE, Washington, DC 20002Unsubscribe | Privacy Policy",1,0
CMU Significant Information,"CMU archived phishing listing entry.

Date: 12/30/24
Target Audience: Students
Source Entry: https://www.cmu.edu/iso/aware/phish/phish-bowl-examples/2024/cmu-significant-information.html

Note: The linked CMU detail page currently redirects to a general Secure Computing page, so the original message body is not publicly available from the live site.",1,0
Fifth Third Bank informs you,"[, ]",1,0
Provisions for Safeguarding Medical Data,"Greetings Customer Support, I am interested in learning about the security protocols utilized to protect medical data within hospital IT networks. Given the sensitive nature of medical data, it is crucial to implement stringent measures to avoid unauthorized access and data breaches. Could you inform me about the current security practices and suggest any enhancements that could be made? I am particularly interested in knowing about data encryption, access restrictions, and network security strategies. Ensuring patient privacy and preventing data breaches are paramount, and I would greatly appreciate any advice or recommendations you can offer. Furthermore, I would like to know which regulations or standards hospitals must comply with to secure medical data. I look forward to receiving your detailed response. Much gratitude for your assistance, and please feel free to request any additional information needed for a comprehensive answer.",0,0
Enquiry on Product Features and Support,"Greetings from the Customer Support Team. We are reaching out to inquire about the features of your SaaS product, particularly focusing on project scalability and team collaboration. We would appreciate detailed information on how your product manages large projects with multiple team members. Additionally, we are keen to learn about the tools and features your product offers and are interested in understanding the support aspects. We would also like to receive information about the pricing, security measures, and customer support services. We are looking for a reliable and efficient solution that meets our team's requirements, and we believe your product could be a good fit.",0,0
Customer issue: ABC Services Inc - Product specifications do not match requirements,"FYI - Customer complaint received:

Customer: ABC Services Inc
Issue: Product specifications do not match requirements
Severity: 4/5

Please review and advise if escalation needed.

Alyssa Scholz",0,0
Unexpected Medical Data Access Issues,"To Whom It May Concern,\n\nI would like to bring to your attention a critical issue we are encountering with accessing our medical data. This problem appeared abruptly and is preventing us from retrieving any medical records. We believe this issue could be stemming from compatibility issues due to a recent Docker update.\n\nWe have attempted to resolve this by restarting the servers and verifying the network cables, but to no avail.\n\nHere is a summary of the situation:\n\n- Issue Description: Sudden failure in medical data access.\n- Possible Cause: Compatibility issues with recent Docker update.\n- Actions Taken: Servers rebooted, network cables inspected.\n\nI would greatly appreciate your immediate assistance in troubleshooting this. Could you kindly provide the Docker version that was updated and the exact error message we are encountering? Additionally, a call at this contact number, <tel_num>, would be very helpful to further discuss the matter. Please advise on a convenient time for this call.\n\nLooking forward to your swift response and assistance.\n\nWarm regards,",0,0
Display Problem,"currently facing display problems with the SaaS platform on my Acer Predator XB273K Monitor. The issue might be related to compatibility problems with the monitor's resolution settings. I have already tried restarting the monitor and its software, but the problem still persists. I would greatly appreciate any assistance in resolving this issue.",0,0
