subject,body,label,model_prediction
"���� Gratis Spins wachten op je, speel nu! ����","<html lang=""en"" xmlns:o=""urn:schemas-microsoft-com:office:office"" xmlns:v=""urn:schemas-microsoft-com:vml""><head>
<meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8""></head>
<body style=""background-color: #ffffff; margin: 0; padding: 0; -webkit-text-size-adjust: none; text-size-adjust: none;"">
<title></title>

<meta content=""width=device-width, initial-scale=1.0"" name=""viewport"">
<!--[if mso]><xml><o:OfficeDocumentSettings><o:PixelsPerInch>96</o:PixelsPerInch><o:AllowPNG/></o:OfficeDocumentSettings></xml><![endif]-->
<style>
* {
box-sizing: border-box;
}

body {
margin: 0;
padding: 0;
}

a[x-apple-data-detectors] {
color: inherit !important;
text-decoration: inherit !important;
}

#MessageViewBody a {
color: inherit;
text-decoration: none;
}

p {
line-height: inherit
}

.desktop_hide,
.desktop_hide table {
mso-hide: all;
display: none;
max-height: 0px;
overflow: hidden;
}

.image_block img+div {
display: none;
}

@media (max-width:620px) {

.row-4 .column-2 .block-4.button_block .alignment a,
.row-4 .column-2 .block-4.button_block .alignment div,
.row-5 .column-2 .block-4.button_block .alignment a,
.row-5 .column-2 .block-4.button_block .alignment div {
display: inline-block !important;
}

.image_block img.big,
.row-content {
width: 100% !important;
}

.mobile_hide {
display: none;
}

.stack .column {
width: 100%;
display: block;
}

.mobile_hide {
min-height: 0;
max-height: 0;
max-width: 0;
overflow: hidden;
font-size: 0px;
}

.desktop_hide,
.desktop_hide table {
display: table !important;
max-height: none !important;
}

.row-4 .column-2 .block-4.button_block a span,
.row-4 .column-2 .block-4.button_block div,
.row-4 .column-2 .block-4.button_block div span,
.row-5 .column-2 .block-4.button_block a span,
.row-5 .column-2 .block-4.button_block div,
.row-5 .column-2 .block-4.button_block div span {
line-height: 2 !important;
}

.row-4 .column-2 .block-4.button_block .alignment,
.row-5 .column-2 .block-4.button_block .alignment {
text-align: center !important;
}

.row-5 .column-2 .block-4.button_block td.pad {
padding: 10px !important;
}
}

</style>
<table border=""0"" cellpadding=""0"" cellspacing=""0"" class=""nl-container"" role=""presentation"" style=""mso-table-lspace: 0pt; mso-table-rspace: 0pt; background-color: #ffffff;"" width=""100%"">
<tbody>
<tr>
<td>
<table align=""center"" border=""0"" cellpadding=""0"" cellspacing=""0"" class=""row row-1"" role=""presentation"" style=""mso-table-lspace: 0pt; mso-table-rspace: 0pt; background-color: #e2e2e2;"" width=""100%"">
<tbody>
<tr>
<td>
<table align=""center"" border=""0"" cellpadding=""0"" cellspacing=""0"" class=""row-content stack"" role=""presentation"" style=""mso-table-lspace: 0pt; mso-table-rspace: 0pt; background-color: #000000; color: #000000; width: 600px;"" width=""600"">
<tbody>
<tr>
<td class=""column column-1"" style=""mso-table-lspace: 0pt; mso-table-rspace: 0pt; font-weight: 400; text-align: left; padding-bottom: 5px; padding-top: 5px; vertical-align: top; border-top: 0px; border-right: 0px; border-bottom: 0px; border-left: 0px;"" width=""100%"">
<table border=""0"" cellpadding=""0"" cellspacing=""0"" class=""image_block block-1"" role=""presentation"" style=""mso-table-lspace: 0pt; mso-table-rspace: 0pt;"" width=""100%"">
<tbody>
<tr>
<td class=""pad"" style=""width:100%;padding-right:0px;padding-left:0px;"">
<div align=""center"" class=""alignment"" style=""line-height:10px"">
<a href=""https://click.e.thedailyblend.best/SGxFNi83ZkVpNzJ3VEZZUnRjK29lbmZrdjdqSEhNVUxueFllWkNxVTM1MThOeEFNUnpOK0ZpbVFJR2FhTHZRcGtKL1hZUUt3Nk5EQmlZV3FCdHBUYjU1SHpFRDloS00yT05SVEdtUFdqa1k9"" style=""outline:none"" tabindex=""-1"" target=""_blank""><img alt=""SUPERB.BET"" src=""https://click.e.thedailyblend.best/26f251065a1d599.png"" style=""display: block; height: auto; border: 0; width: 240px; max-width: 100%;"" title=""I'm an image"" width=""240""></a>
</div> </td>
</tr>
</tbody>
</table> </td>
</tr>
</tbody>
</table> </td>
</tr>
</tbody>
</table>
<table align=""center"" border=""0"" cellpadding=""0"" cellspacing=""0"" class=""row row-2"" role=""presentation"" style=""mso-table-lspace: 0pt; mso-table-rspace: 0pt; background-color: #e2e2e2;"" width=""100%"">
<tbody>
<tr>
<td>
<table align=""center"" border=""0"" cellpadding=""0"" cellspacing=""0"" class=""row-content stack"" role=""presentation"" style=""mso-table-lspace: 0pt; mso-table-rspace: 0pt; background-color: #ffffff; color: #000000; width: 600px;"" width=""600"">
<tbody>
<tr>
<td class=""column column-1"" style=""mso-table-lspace: 0pt; mso-table-rspace: 0pt; font-weight: 400; text-align: left; padding-bottom: 5px; padding-top: 5px; vertical-align: top; border-top: 0px; border-right: 0px; border-bottom: 0px; border-left: 0px;"" width=""100%"">
<table border=""0"" cellpadding=""10"" cellspacing=""0"" class=""text_block block-1"" role=""presentation"" style=""mso-table-lspace: 0pt; mso-table-rspace: 0pt; word-break: break-word;"" width=""100%"">
<tbody>
<tr>
<td class=""pad"">
<div style=""font-family: sans-serif"">
<div class="""" style=""font-size: 12px; font-family: Arial, Helvetica, sans-serif; mso-line-height-alt: 14.399999999999999px; color: #000000; line-height: 1.2;"">
<p style=""margin: 0; font-size: 16px; text-align: center; mso-line-height-alt: 19.2px;""> <span style=""font-size:22px;""><em>Ervaar de ultieme welkomstboost: <strong>200% tot € 1000 + 200 gratis</strong> Spins wachten op je!</em></span> </p>
</div>
</div> </td>
</tr>
</tbody>
</table>
<table border=""0"" cellpadding=""10"" cellspacing=""0"" class=""divider_block block-2"" role=""presentation"" style=""mso-table-lspace: 0pt; mso-table-rspace: 0pt;"" width=""100%"">
<tbody>
<tr>
<td class=""pad"">
<div align=""center"" class=""alignment"">
<table border=""0"" cellpadding=""0"" cellspacing=""0"" role=""presentation"" style=""mso-table-lspace: 0pt; mso-table-rspace: 0pt;"" width=""100%"">
<tbody>
<tr>
<td class=""divider_inner"" style=""font-size: 1px; line-height: 1px; border-top: 1px solid #dddddd;""> <span> </span></td>
</tr>
</tbody>
</table>
</div> </td>
</tr>
</tbody>
</table>
<table border=""0"" cellpadding=""10"" cellspacing=""0"" class=""button_block block-3"" role=""presentation"" style=""mso-table-lspace: 0pt; mso-table-rspace: 0pt;"" width=""100%"">
<tbody>
<tr>
<td class=""pad"">
<div align=""center"" class=""alignment"">
<!--[if mso]><v:roundrect xmlns:v=""urn:schemas-microsoft-com:vml"" xmlns:w=""urn:schemas-microsoft-com:office:word"" href=""https://click.e.thedailyblend.best/SGxFNi83ZkVpNzJ3VEZZUnRjK29lbmZrdjdqSEhNVUxueFllWkNxVTM1MThOeEFNUnpOK0ZpbVFJR2FhTHZRcGtKL1hZUUt3Nk5EQmlZV3FCdHBUYjU1SHpFRDloS00yT05SVEdtUFdqa1k9"" style=""height:46px;width:224px;v-text-anchor:middle;"" arcsize=""9%"" stroke=""false"" fillcolor=""#ff0005""><w:anchorlock/><v:textbox inset=""0px,0px,0px,0px""><center style=""color:#ffffff; font-family:Arial, sans-serif; font-size:18px""><![endif]-->
<a href=""https://click.e.thedailyblend.best/SGxFNi83ZkVpNzJ3VEZZUnRjK29lbmZrdjdqSEhNVUxueFllWkNxVTM1MThOeEFNUnpOK0ZpbVFJR2FhTHZRcGtKL1hZUUt3Nk5EQmlZV3FCdHBUYjU1SHpFRDloS00yT05SVEdtUFdqa1k9"" style=""text-decoration:none;display:inline-block;color:#ffffff;background-color:#ff0005;border-radius:4px;width:auto;border-top:0px solid transparent;font-weight:undefined;border-right:0px solid transparent;border-bottom:0px solid transparent;border-left:0px solid transparent;padding-top:5px;padding-bottom:5px;font-family:Arial, Helvetica, sans-serif;font-size:18px;text-align:center;mso-border-alt:none;word-break:keep-all;"" target=""_blank""><span style=""padding-left:20px;padding-right:20px;font-size:18px;display:inline-block;letter-spacing:normal;""><span style=""margin: 0; word-break: break-word; line-height: 36px;""><strong>Bonus claimen</strong></span></span></a>
<!--[if mso]></center></v:textbox></v:roundrect><![endif]-->
</div> </td>
</tr>
</tbody>
</table> </td>
</tr>
</tbody>
</table> </td>
</tr>
</tbody>
</table>
<table align=""center"" border=""0"" cellpadding=""0"" cellspacing=""0"" class=""row row-3"" role=""presentation"" style=""mso-table-lspace: 0pt; mso-table-rspace: 0pt; background-color: #e2e2e2;"" width=""100%"">
<tbody>
<tr>
<td>
<table align=""center"" border=""0"" cellpadding=""0"" cellspacing=""0"" class=""row-content stack"" role=""presentation"" style=""mso-table-lspace: 0pt; mso-table-rspace: 0pt; background-color: #ffffff; color: #000000; width: 600px;"" width=""600"">
<tbody>
<tr>
<td class=""column column-1"" style=""mso-table-lspace: 0pt; mso-table-rspace: 0pt; font-weight: 400; text-align: left; padding-bottom: 5px; padding-top: 5px; vertical-align: top; border-top: 0px; border-right: 0px; border-bottom: 0px; border-left: 0px;"" width=""100%"">
<table border=""0"" cellpadding=""0"" cellspacing=""0"" class=""image_block block-1"" role=""presentation"" style=""mso-table-lspace: 0pt; mso-table-rspace: 0pt;"" width=""100%"">
<tbody>
<tr>
<td class=""pad"" style=""width:100%;padding-right:0px;padding-left:0px;"">
<div align=""center"" class=""alignment"" style=""line-height:10px"">
<a href=""https://click.e.thedailyblend.best/SGxFNi83ZkVpNzJ3VEZZUnRjK29lbmZrdjdqSEhNVUxueFllWkNxVTM1MThOeEFNUnpOK0ZpbVFJR2FhTHZRcGtKL1hZUUt3Nk5EQmlZV3FCdHBUYjU1SHpFRDloS00yT05SVEdtUFdqa1k9"" style=""outline:none"" tabindex=""-1"" target=""_blank""><img alt=""Sluit nu aan"" class=""big"" src=""https://click.e.thedailyblend.best/3fba2c442321863.png"" style=""display: block; height: auto; border: 0; width: 600px; max-width: 100%;"" title=""I'm an image"" width=""600""></a>
</div> </td>
</tr>
</tbody>
</table>
<table border=""0"" cellpadding=""10"" cellspacing=""0"" class=""text_block block-2"" role=""presentation"" style=""mso-table-lspace: 0pt; mso-table-rspace: 0pt; word-break: break-word;"" width=""100%"">
<tbody>
<tr>
<td class=""pad"">
<div style=""font-family: sans-serif"">
<div class="""" style=""font-size: 12px; font-family: Arial, Helvetica, sans-serif; mso-line-height-alt: 14.399999999999999px; color: #000000; line-height: 1.2;"">
<p style=""margin: 0; font-size: 16px; text-align: center; mso-line-height-alt: 19.2px;""> Maak je klaar voor een sensationeel welkom<strong>: ontvang € 5000 + 500 gratis spins!</strong></p>
</div>
</div> </td>
</tr>
</tbody>
</table>
<table border=""0"" cellpadding=""5"" cellspacing=""0"" class=""divider_block block-3"" role=""presentation"" style=""mso-table-lspace: 0pt; mso-table-rspace: 0pt;"" width=""100%"">
<tbody>
<tr>
<td class=""pad"">
<div align=""center"" class=""alignment"">
<table border=""0"" cellpadding=""0"" cellspacing=""0"" role=""presentation"" style=""mso-table-lspace: 0pt; mso-table-rspace: 0pt;"" width=""95%"">
<tbody>
<tr>
<td class=""divider_inner"" style=""font-size: 1px; line-height: 1px; border-top: 1px solid #000000;""> <span> </span></td>
</tr>
</tbody>
</table>
</div> </td>
</tr>
</tbody>
</table>
<!--[if mso]><style>#list-r2c0m3 ul{margin: 0 !important; padding: 0 !important;} #list-r2c0m3 ul li{mso-special-format: bullet;}#list-r2c0m3 .levelOne li {margin-top: 0 !important;} #list-r2c0m3 .levelOne {margin-left: -20px !important;}#list-r2c0m3 .levelTwo li {margin-top: 0 !important;} #list-r2c0m3 .levelTwo {margin-left: 10px !important;}</style><![endif]-->
<table border=""0"" cellpadding=""10"" cellspacing=""0"" class=""list_block block-4"" id=""list-r2c0m3"" role=""presentation"" style=""mso-table-lspace: 0pt; mso-table-rspace: 0pt; word-break: break-word;"" width=""100%"">
<tbody>
<tr>
<td class=""pad"">
<div class=""levelOne"" style=""margin-left: 0;"">
<ul class=""leftList"" start=""1"" style=""margin-top: 0; margin-bottom: 0; padding: 0; padding-left: 20px; color: #101112; direction: ltr; font-family: Arial,Helvetica,sans-serif; font-size: 18px; font-weight: 400; letter-spacing: 0; line-height: 120%; text-align: left; mso-line-height-alt: 21.599999999999998px; list-style-type: disc;"">
<li style=""margin-bottom: 10px; text-align: left;"">1e storting: 200% tot € 1000 + 200 gratis spins </li>
<li style=""margin-bottom: 10px; text-align: left;"">2e storting: 100% tot € 1000 + 100 gratis spins </li>
<li style=""margin-bottom: 10px; text-align: left;"">3e storting: 100% tot € 1000 + 50 gratis spins </li>
<li style=""margin-bottom: 10px; text-align: left;"">4e storting: 100% tot €1000 + 50 gratis spins </li>
<li style=""margin-bottom: 10px; text-align: left;"">5e storting: 50% tot € 500 + 50 gratis spins </li>
<li style=""margin-bottom: 10px; text-align: left;"">6",1,1
Dear user of PayPal services,"PayPal June 2007 Dear user of PayPal services, This email is to inform that we had to block your PayPal account because this ip 64.12.117.14 tryed to access your account 3 times.We apologise for the inconvinience but the safety of your account is our main priority. To remove the limitation login to your PayPal account! To remove the limitation, read carefully and complete all steps listed in the link above. !! Thank You for using PayPal! This notification was sent to you by PayPal. To modify your notification preferences, log in to your PayPal account, click the Profile sub-tab, then click the Notifications link under Account Information. Changes may take up to 10 days to be reflected in our mailings. PayPal will not sell or rent any of your personally identifiable information to third parties. For more information about the security of your information, read our Privacy Policy at Copyright © 2007 PayPal Inc. All rights reserved. Designated trademarks and brands are the property of their respective owners. PayPal is located at 2211 N. First St., San Jose, CA 95131.",1,1
"Important notice. -Tue, 02 Jan 2007 09:44:30 -0800","[, ]",1,0
"My Donation €4,000,000,","Meu caro amigo

É compreensível que você esteja um pouco apreensivo porque não me conhece,
estou escrevendo este e-mail para você com muitas lágrimas nos olhos e
grande tristeza no coração, decidi contatá-lo devido à urgência da minha
situação. Quero lhe dizer isso porque não tenho outra opção a não ser
contar-lhe como fiquei emocionado ao me abrir com você.

Sou viúva porque perdi meu marido há 9 anos, estivemos casados por onze
anos sem filhos. Ele morreu após uma breve doença que durou algumas
semanas. Quando o meu falecido marido era vivo, ele depositou a quantia de
(€4.000.000) num dos bancos aqui no Benin, porque anteriormente tínhamos
planos de ter uma empresa de caridade.

Entretanto, recentemente, o meu médico disse-me que eu não iria durar, que
tenho algumas semanas de vida devido a um tumor cerebral/problema de
cancro. O que mais me perturba é o meu acidente vascular cerebral. Tendo
conhecido a minha condição, decidi entregar-lhe esta missão de cuidar dos
menos privilegiados, você utilizará esse dinheiro da maneira que vou
instruir aqui. Quero que você pegue 20% do dinheiro total para seu uso
pessoal e familiar, enquanto 80% do dinheiro irá para trabalhos de
caridade” ajudando pessoas na rua.

Porque cresci órfão e não tenho ninguém como membro da minha família. Assim
que receber sua resposta, colocarei você em contato com o banco. Por favor,
entre em contato comigo de volta com as seguintes informações: Seu
sobrenome e nome, seu endereço exato e seu contato telefônico
móvel/residencial/escritório, e um cartão de identificação como carteira de
motorista ou página de dados do passaporte internacional para que eu possa
encaminhá-los ao meu banco e fazer com que você apresente ao banco como o
próximo responsável por este fundo, para que se eu morrer a qualquer
momento a situação não seja complicada.

Conto com a sua boa vontade e principalmente com o bom uso desses recursos.
por favor me responda através do meu endereço de e-mail.
e-mail: mrs.janetwilsoDON@hotmail.com

Com os melhores cumprimentos
Sra.janet wilson",1,1
Optimization Strategies,"I would like to know about optimization techniques that can integrate Ansible with data analytics for investment forecasting. Specifically, I am seeking information on how Ansible can be utilized to automate data analysis and forecasting tasks. Your insights on this matter would be greatly appreciated. Thank you for your time and assistance, and I look forward to your response.",0,0
Customer issue: Quick Contractors Ltd - Cancelling remaining orders,"FYI - Customer complaint received:

Customer: Quick Contractors Ltd
Issue: Cancelling remaining orders
Severity: 3/5

Please review and advise if escalation needed.

Tilly Beier",0,1
Check out the latest mortgage rates TODAY,"<html><head>
<meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8""></head>
<body>
<center> ________________________________________________________________________________________
<font color=""#00000""><span style=""color:#888;font-size:11px;font-family:verdana;display:block;text-align:center;margin-top:10px""><a href=""mailto:replyto@homet-online.de"">Unsubscribe</a> from all email list by replying to this email</span><br></p>
<!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Strict//EN""""http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd""><html><head> <meta name=""viewport"" content=""width=device-width, initial-scale=1.0""> <title>Email</title> <style> body, table, thead, tbody, tr, td, img { padding: 0; margin: 0; border: none; border-spacing: 0px; border-collapse: collapse; vertical-align: top;
} .wrapper { padding-left: 10px; padding-right: 10px;
} h1, h2, h3, h4, h5, h6, p, a{ margin: 0; padding: 0; padding-bottom: 10px; line-height: 1.2; font-family: Verdana,
""Arial"", sans-serif; color: #000000;
} p { max-width: 90%;
} .content-wrap { padding: 40px 30px 20px;
} .intro { font-size: 44px; font-weight: bold; line-height: 1;
} .limited { font-size: 34px; margin: 25px 0px; color: #000; max-width: 75%;
} .limited span{ background-color: #FFC926; color: #000; padding: 0px 5px; font-weight: bold;
} .arrow { margin-bottom: 20px; font-size: 26px; color: #FFC926; transform: rotate(90deg);
} .title-para { margin-top: 25px; font-size: 14px;
} .cta-para{ font-size: 14px; border-top: 2px dashed; border-bottom: 2px dashed; color: #FFC926; font-weight: bold; margin-top: 30px; padding: 35px 0px;
} .cta { color: #FFC926; font-size: 22px; text-decoration: none; background-color: #000; font-weight: bold; padding: 10px; display: inline-block; margin: 25px 0px;
} .cta-para span{ background-color: #FFC926; color: #000; line-height: 1.7; padding: 2px 10px;
} .disc{ font-size: 10px; margin-bottom: 10px;
} .unsub { font-size: 12px; padding-top: 20px; margin-bottom: 20px; max-width: 550px; color: #777;
} @media only screen and (max-width: 480px) { .wrapper .section { width: 100%;
} .wrapper .column { width: 100%; display: block;
} p { max-width: 100%;
} .content-wrap { padding: 40px 20px 20px;
} .intro { font-size: 28px;
} .limited { font-size: 24px; max-width: 100%; margin: 15px 0px;
} .cta{ font-size: 24px;
}
} </style></head>
<html>
<center>
<body>

<center>

<div class=""em-font-Mulish-Bold"" style=""margin-top:20px; font-family: -apple-system, 'Segoe UI', 'Helvetica Neue', Helvetica, Roboto, Arial, sans-serif; font-size: 33px; line-height: 48px; color: #3c8ff4;"" align=""center""><strong><a href=""http://tedxvalledaosta.com/vdwap.php?32=34d91d5d7c43e3d52_5d3e.fe6669d.074bcf86c34e379ba5_f04c43.6Z0vYr7YpBck0750r7v5YxY0rvMd0MYdY057xYMr"" target=""_blank"" style=""text-decoration: underline; color: #061C68;"">
<span style=""opacity: 0;"">f0zpnu50</span> See if Quicken Loans can help reduce your monthly mortgage payment! <span style=""opacity: 0;"">vtvvhck8</span>
</a></strong>
</div>

<br><br>
<a href=""http://tedxvalledaosta.com/vdwap.php?32=34d91d5d7c43e3d52_5d3e.fe6669d.074bcf86c34e379ba5_f04c43.6Z0vYr7YpBck0750r7v5YxY0rvMd0MYdY057xYMr"">
<img src=""//pbs.twimg.com/media/Gid7yM8bIAAYMnU?format=png&amp;name=small"" width=""auto"" alt=""Click to Show Image"">
<img src=""https://pbs.twimg.com/media/Gid7yM8bIAAYMnU?format=png&amp;name=small"" width=""auto"" alt="""">

</a>

<br><br>
<a href=""http://tedxvalledaosta.com/vgfqd.php?32=3fa2c0be72701bd5c_b105.d01b341.a8d7232c078c414d36_7a1a68.n40vYr7YpBck0750r7v5YxY0rvMd0MYdY057xYMr"">
<img src=""//pbs.twimg.com/media/Gid725raEAA2fE2?format=png&amp;name=small"" width=""auto"">
<img src=""https://pbs.twimg.com/media/Gid725raEAA2fE2?format=png&amp;name=small"" width=""auto"">
</a>

</body>

</html>",1,1
Question for item #583224698 - New Sony Vaio 2.2 centrino !!,"eBay sent this message from Clipper cli55 (cli55).Your registered name is included to show this message originated from eBay. Learn more. Question about Item -- Respond Now eBay sent this message on behalf of an eBay member via My Messages. Responses sent using email will not reach the eBay member. Use the Respond Now button b e! l! ow to respond to this message. Question from cli55 Item: New Sony Vaio 2.2 centrino !! (583224698) This message was sent while the listing was active. cli55 is a bidder. Respond to this question in My Messages. Item Details Item name: New Sony Vaio 2.2 centrino Item number: 583224698 End date: Dec-05 16:33:50 PST View item description: Thank you for using eBay! Marketplace Safety Tip < message an offer to buy your item directly through email without winning the item on eBay? If so, please help make the eBay marketplace safer by reporting it to us. These ""outside of eBay"" transactions may be unsafe and are against eBay policy. Learn more about trading safely. eBay policy? Help protect the community by reporting it. This eBay notice was sent to middletonal@aol.com on behalf of another eBay member through the eBay platform and in accordance with our Privacy Policy. If you would like to receive this email in text format, change your notification pr target=""_blank"" href="" onclick=""return ShowLinkWarning()"" > Agreement: Copyright c 2005 eBay, Inc. All Rights Reserved.Designated trademarks and brands are the property of their respective owners.eBay and the eBay l! ogo are registered trademarks or",1,1
Carnegie Mellon University Notification,"CMU archived phishing listing entry.

Date: 10/28/24
Target Audience: Staff, Students, Faculty
Source Entry: https://www.cmu.edu/iso/aware/phish/phish-bowl-examples/2024/carnegie-mellon-notification.html

Note: The linked CMU detail page currently redirects to a general Secure Computing page, so the original message body is not publicly available from the live site.",1,1
Problem with Delayed Loading of the Project Dashboard,"A user has reported experiencing slow loading times for the project dashboard. This may be due to increased server traffic or recent updates. The user has already cleared their cache and restarted the application, but the issue still persists. Please investigate and resolve the issue as soon as possible.",0,0
Get Back To Me As Soon As Possible,"Attention:

I'm Attorney Rebecca Withers, a credible attorney assigned by National Centre For Victims Of Crime (NCVOC) to guide you for your compensation fund by the United States Financial Intelligence Unit on Cyber Crime and Internet Fraud. So I'm your legal representative at this point.

The sum of One Million United States Dollars has been Approved by the United States Government to compensate only One hundred Cyber Crime Victims for all that they have lost to Internet Scammers.

This is to officially inform you that an ATM Card valued $1,000.000.00-(One Million United States Dollars) has been issued as a compensation payment to all short listed 2020/2025 scam victims whose email address was recovered during the recent internet probing and FBI investigation process going on over here in the United States of America.

It will interest you to know that your compensation valued $1,000.000.00-(One Million United States Dollars), ATM Card will be delivered to your home address immediately you send the delivery charges which is US$50 dollars, I want to make sure you receive the ATM Card today or tomorrow morning because we have issue the ATM Card and we also activate the ATM Card so that you will not have any problem to withdraw your money. You will use the approved ATM Card to withdraw your money with the ATM Pin Code.

Here are the instructions on how to send the delivery charges which are US$50 dollars, Please choose how you wish to send the delivery charges.

1) Send Via Bitcoin Wallet
2) Sending through Gift Cards, Example, Apple Gifts Card, Steam Wallet, Ebay Cards etc.

Because of the amount involved, we can only receive the delivery charges on this option above. Please choose how you wish to send the required delivery charges which are US$50 dollars.

Finally, don't forget to send your home address because immediately I receive the delivery fee of US$50 dollars from you, I will register your ATM Card with the DHL Mailing Company and send the tracking number for you to track the package to know when it will arrive at your home address.
I look forward to your urgent response.emails ( mrsrebeccadhsies@gmail.com

Thanks,

Mrs, Rebecca Withers
Assistant Director, Finance and Facilities Division
Principal Attorney The Tierney Law Group,LLC
Address: 1259 US Highway 46, Bldg , # 133,
Parsippany New Jersey 07054 USA",1,1
