Subject,Body,label,data_source
"[Name]: Password Expiry Thursday, January 11, 2023","This phish typically originates from a non-Cornell address. The sender may appear as ""Cornell IT <[user]@icloud.com>"". Do not contact the sender nor click the link. The link directs to a fake login page. If you entered your credentials into the page, change your password immediately at https://netid.cornell.edu .",1,cornell-phish-bowl
Crash in Graphics Suite Linked to PyTorch Integration Problem,"There are crashes in the graphics suite when using PyTorch integration because of incompatible library versions. I have already attempted to restart, update the drivers, and check the dependencies, but the issue persists.",0,tobiasbuek
"Atenção, phishing@pot! Situação crítica: CPF em processo de suspensão por inadimplência tributária. | Última chamada: Pendências encontradas em sua declaração de renda. Regularize agora.",O HTML não foi carregado corretamente.,1,phishing_pot
Re: Inquiry about User Role Assignment in IAM,"Hello John,

Thank you for reaching out to Aetheros Support.

To grant read-only access to specific cloud resources, you can create a custom role and attach a policy that allows the 'List' and 'Get' actions on the desired resources. You can then assign this role to the specific team members.

For detailed steps and examples, please refer to our documentation on IAM Roles and Policies: [Link to documentation]

If you have any further questions, please don't hesitate to ask.

Best regards,
Aetheros Support Team",0,rtweera
Thank You For Your Order!,"*************************
Thank You For Your Order!
*************************

Dear jose@monkey.org,

Thank you for shopping with Walmart! Your order has been successfully processed and is now being prepared for shipment.

-------------
Order Summary
-------------

*Order Number:* WMT-982374

*Item:* Apple MacBook Pro (M3, 16GB RAM, 512GB SSD)

*Total:* $1,999.00 (Free Shipping)

You will receive a tracking link via email once your order ships.

----------
Need Help?
----------

If you did not place this order or wish to cancel, please contact our Customer Support immediately:

📞 (888) 370-6494 ( tel:8883706494 )

Or click below to call now:

Call Customer Support ( tel:8883706494 )

Thank you for choosing Walmart!

*Best regards,*
Walmart Customer Support
(888) 370-6494 ( tel:8883706494 )",1,nazario
Approval needed: Special pricing,"Need approval for:

Customer: Company_179
Deal size: €315,781
Discount requested: 19%
Reason: Competitive pressure

Please approve in system.

Kaylee",0,uberjugaad
Einkaufsgutschein im Wert von 250 ���,"<!DOCTYPE html><html lang=""en""><head>
<meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8"">
<meta name=""viewport"" content=""width=device-width, initial-scale=1.0"">
<title>Promotion Decathlon</title>
<link href=""https://fonts.googleapis.com/css2?family=Inter:wght@400;700&amp;family=Montserrat:wght@400;700&amp;family=Lato:wght@400;700&amp;family=Poppins:wght@400;700&amp;family=Nunito:wght@400;700&amp;family=Open+Sans:wght@400;700&amp;family=Roboto:wght@400;700&amp;family=Raleway:wght@400;700&amp;family=Ubuntu:wght@400;700&amp;family=Source+Sans+Pro:wght@400;700&amp;family=Merriweather:wght@400;700&amp;family=Playfair+Display:wght@400;700&amp;family=Lora:wght@400;700&amp;family=EB+Garamond:wght@400;700&amp;family=Georgia:wght@400;700&amp;family=Fira+Code:wght@400;700&amp;family=JetBrains+Mono:wght@400;700&amp;family=Courier+Prime:wght@400;700&amp;family=IBM+Plex+Mono:wght@400;700&amp;family=Source+Code+Pro:wght@400;700&amp;display=swap"" rel=""stylesheet"">
<style>
body {
font-family: ""Montserrat"", sans-serif;
background-color: #f0f0f0;
display: flex;
justify-content: center;
align-items: center;
margin: 0;
}
.container {
border-radius: 1px;
box-shadow: 0 0 10px rgba(0, 0, 0, 0.1);
text-align: center;
max-width: 450px;
}
.header {
font-size: 24px;
font-weight: bold;
color: #333;
font-family: ""Poppins"", sans-serif;
}
.subheader {
font-size: 20px;
color: #555;
margin: 10px 0;
}
.product {
font-size: 26px;
color: #222;
margin: 10px 0;
}
.description {
font-size: 18px;
margin: 10px 0;
padding: 20px;
}
.year {
font-size: 16px;
color: #333;
margin: 10px 0;
}
.button {
background-color: #000;
color: #fff;
padding: 10px 40px;
border: none;
border-radius: 1px;
cursor: pointer;
font-size: 16px;
}
</style>
</head>
<body>
<div class=""container"">
<a href=""http://ghCrBVqB2c3J3HXYmml8ghCrB.traveltalesjourney.store/4ghCrB29022cZoV292tgiozikvhy3764QUVALFSVTJOEWDM91072MXUL1725j207"" style=""text-decoration: none; color: inherit"">
<div>
<div style=""padding: 10px 20px"">
<div class=""header"">
<img src=""//zupimages.net/up/23/36/ts2s.png"" width=""200px"">
<img src=""https://zupimages.net/up/23/36/ts2s.png"" width=""200px"">
</div>
<div class=""subheader"">SIE WURDEN ZUM GEWINNEN AUSGEWÄHLT!</div>
<div class=""product"">Einkaufsgutschein im Wert von 250 €</div>
</div>
<img src=""//zupimages.net/up/23/36/l2jt.png"" style=""max-width: 80%"">
<img src=""https://zupimages.net/up/23/36/l2jt.png"" style=""max-width: 80%"">
<div class=""description"">
Deine E-Mail-Adresse wurde als mögliche Gewinnerin eines
Lebensmittelpakets im Wert von 250 € ausgewählt! Bist du bereit? Mit
dem Netto-Gutschein kommst du gut durch den Winter. Mit den
hochwertigen Netto-Produkten zum günstigen Preis – lass dir diese
Chance nicht entgehen! Beantworte einfach ein paar kurze Fragen.
</div>

<div style=""margin: -20px auto 40px auto"">
<div class=""year"">2025</div>

<!--Button-->
<a href=""http://ghCrBVqB2c3J3HXYmml8ghCrB.traveltalesjourney.store/4ghCrB29022cZoV292tgiozikvhy3764QUVALFSVTJOEWDM91072MXUL1725j207"">
<div style=""
color: #ff6600;
min-width: 260px;
font-size: 20px;
margin-top: 20px;
font-size: 22px;
font-weight: bold;
line-height: 1;
text-transform: uppercase;
background: rgb(238, 203, 2);
display: inline-block;
padding: 16px 10px;
text-decoration: none;
border-radius: 20px;
margin: 30px 0px;
text-align: center;
"">
SEHEN SIE IHREN PREIS!
</div>

</a>

<!--Button-->

<img src=""//zupimages.net/up/25/22/2vhu.png"" width=""100%"">
<img src=""https://zupimages.net/up/25/22/2vhu.png"" width=""100%"">
</div>
</div>
</a>
<div style=""margin-top: 600px;""></div>
<p style=""
text-align: center;
font-family: Arial, Helvetica, sans-serif;
font-size: 9px;
line-height: 1px;
color: rgb(112, 112, 112);
padding: 10px;
"">
<a href=""http://ghCrBVqB2c3J3HXYmml8ghCrBVqB2c3J3HXYmml8ghCrB.traveltalesjourney.store/6ghCrB29022cZoV292tgiozikvhy3764QUVALFSVTJOEWDM91072MXUL1725j207"" style=""color: rgb(121, 121, 121); text-decoration: none"">
von der Kampagne abmelden
</a>
</p>
</div>
</body>
<img src=""http://wqvYlLzBJqPOIdCVqB2c3J3HXYmml8wqvYlLzBJqPOIdC.traveltalesjourney.store/track/3ghCrB29022cZoV292tgiozikvhy3764QUVALFSVTJOEWDM91072MXUL1725j207"" width=""0"" height=""0"" style=""position: absolute; visibility: hidden"" border=""0"">
</html>",1,phishing_pot
REMINDER: Update CRM before EOD,"Team,

CRM compliance check shows only 62% of opportunities updated this week.

Missing updates will not count toward quota attainment.

Update NOW or lose commission credit.

Sales Management",0,uberjugaad
Unexpected Corruption of Digital Campaign Files Today,"The digital campaign files have unexpectedly been corrupted. I have already tried restarting and checking for updates, but the issue persists.",0,tobiasbuek
Account: Avoid Service Interruption.,"Avoid Service Interruption! Dear Customer, Please activate your Account information as soon as possible in order to Avoid any Interruption to your online services. Please Click on your mail below to download the attached file and fill out all the requested information to complete the verification process to prevent your account from being blocked. Thank you for helping us to protect you. ------------------------------ ------------------------------ Chase , N.A., Customer Service Center. Â©2016 Chase Bank, Member FDIC",1,phishpuzzer
notice: confirm your online banking records! (message id: n71651265425nc),[],1,phishyai-phishing
Update Request for Advanced Data Analytics Software to Enhance Investment Optimization and Boost Decision-Making,We need an update to the data analytics software to improve investment optimization and enhance decision-making capabilities.,0,tobiasbuek
Support for Integrating Ulysses with MySQL,"Hello, we are reaching out for detailed guidance on integrating Ulysses with MySQL for our project management SaaS. Currently, we use Ulysses for writing and editing, and we need to integrate it with a MySQL database to streamline our workflow. Could you please provide us with step-by-step instructions and necessary code snippets to achieve this integration? We would greatly appreciate your guidance and assistance.",0,tobiasbuek
Pipeline Update - January 30,"Morning update:

Opportunities in progress: 22
Value in pipeline: €1,254,964
Closes this week: 2

Key activities today:
- Customer meetings: 1
- Proposals to send: 1
- Follow-ups needed: 6

Mark",0,uberjugaad
Login Problem Report: Browser Issue,"I am facing a login difficulty, which might be related to the browser cache. Although I have attempted to clear the cookies, it has not resolved the problem. I urgently require guidance to fix this issue. Could you provide me with troubleshooting steps or a solution?",0,tobiasbuek
David Lebovitz Newsletter recommended Kitty Morse's The Kasbah Chronicles Substack,"David Lebovitz Newsletter recommended Kitty Morse's The Kasbah Chronicles SubstackDavid Lebovitz Newsletter recommended Kitty Morse's The Kasbah Chronicles Substack:""Kitty is a Moroccan cooking legend!""Kitty Morse's The Kasbah Chronicles SubstackThe Kasbah Chronicles newsletter, musings, recipes from Morocco, France and beyond, en français and in English, since 2007Subscribe to Kitty Morse's The Kasbah Chronicles Substack© 2023 Substack Inc.548 Market Street PMB 72296, San Francisco, CA 94104 Unsubscribe from this digest",1,phishpuzzer
Problem assigning roles to new users,"Hi Aetheros Support,

We've been experiencing some issues lately when trying to assign specific roles to new users within our application. The roles seem to be defined correctly in the IAM service, but when we try to assign them during user creation, we receive an error.

Could you please provide some guidance on how to troubleshoot this?

Thanks,
John Doe",0,rtweera
