subject,body,label,model_prediction
Exciting Opportunities,"CMU archived phishing listing entry.

Date: 12/13/24
Target Audience: Students
Source Entry: https://www.cmu.edu/iso/aware/phish/phish-bowl-examples/2024/exciting-job-opportunities.html

Note: The linked CMU detail page currently redirects to a general Secure Computing page, so the original message body is not publicly available from the live site.",1,1
Binance Cybersecurity,https://axobox.com/vt/wp-track.php,1,1
Your jose@monkey.org De-activation Request,"96

*|MC:SUBJECT|*

monkey.org @ 2023

You are unable to send and receive messages from your jose@monkey.org account

To activate visit below button to verify ownership of this account

Activate My Account Now

Thank you

Mail Administrator monkey.org",1,1
Gewinnmitteilung f��r Sie phishing@pot,"<!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Strict//EN"" ""http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd""><html data-editor-version=""2"" class=""sg-campaigns"" xmlns=""http://www.w3.org/1999/xhtml""><head>
<meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8"">
<meta name=""viewport"" content=""width=device-width, initial-scale=1, minimum-scale=1, maximum-scale=1"">
<!--[if !mso]><!-->
<meta http-equiv=""X-UA-Compatible"" content=""IE=Edge"">
<!--<![endif]-->
<!--[if (gte mso 9)|(IE)]>
<xml>
<o:OfficeDocumentSettings>
<o:AllowPNG/>
<o:PixelsPerInch>96</o:PixelsPerInch>
</o:OfficeDocumentSettings>
</xml>
<![endif]-->
<!--[if (gte mso 9)|(IE)]>
<style type=""text/css"">
body {width: 600px;margin: 0 auto;}
table {border-collapse: collapse;}
table, td {mso-table-lspace: 0pt;mso-table-rspace: 0pt;}
img {-ms-interpolation-mode: bicubic;}
</style>
<![endif]-->
<style type=""text/css"">
body, p, div {
font-family: arial,helvetica,sans-serif;
font-size: 14px;
}
body {
color: #000000;
}
body a {
color: #fbb01b;
text-decoration: none;
}
p { margin: 0; padding: 0; }
table.wrapper {
width:100% !important;
table-layout: fixed;
-webkit-font-smoothing: antialiased;
-webkit-text-size-adjust: 100%;
-moz-text-size-adjust: 100%;
-ms-text-size-adjust: 100%;
}
img.max-width {
max-width: 100% !important;
}
.column.of-2 {
width: 50%;
}
.column.of-3 {
width: 33.333%;
}
.column.of-4 {
width: 25%;
}
ul ul ul ul {
list-style-type: disc !important;
}
ol ol {
list-style-type: lower-roman !important;
}
ol ol ol {
list-style-type: lower-latin !important;
}
ol ol ol ol {
list-style-type: decimal !important;
}
@media screen and (max-width:480px) {
.preheader .rightColumnContent,
.footer .rightColumnContent {
text-align: left !important;
}
.preheader .rightColumnContent div,
.preheader .rightColumnContent span,
.footer .rightColumnContent div,
.footer .rightColumnContent span {
text-align: left !important;
}
.preheader .rightColumnContent,
.preheader .leftColumnContent {
font-size: 80% !important;
padding: 5px 0;
}
table.wrapper-mobile {
width: 100% !important;
table-layout: fixed;
}
img.max-width {
height: auto !important;
max-width: 100% !important;
}
a.bulletproof-button {
display: block !important;
width: auto !important;
font-size: 80%;
padding-left: 0 !important;
padding-right: 0 !important;
}
.columns {
width: 100% !important;
}
.column {
display: block !important;
width: 100% !important;
padding-left: 0 !important;
padding-right: 0 !important;
margin-left: 0 !important;
margin-right: 0 !important;
}
.social-icon-column {
display: inline-block !important;
}
}
</style>
<!--user entered Head Start-->

<!--End Head user entered-->
</head>
<body>
<center class=""wrapper"" data-link-color=""#fbb01b"" data-body-style=""font-size:14px; font-family:arial,helvetica,sans-serif; color:#000000; background-color:#101428;"">
<div class=""webkit"">
<table cellpadding=""0"" cellspacing=""0"" border=""0"" width=""100%"" class=""wrapper"" bgcolor=""#101428"">
<tr>
<td align=""center"" style=""font-family:Arial, Helvetica, sans-serif; color:#ffff; font-size:11px"">Hinweis: Wenn der Link bei Ihnen nicht funktioniert, verschieben Sie ihn in Ihren Posteingang.<br><br></td>
</tr>
<tr>
<td valign=""top"" bgcolor=""#101428"" width=""100%"">
<table width=""100%"" role=""content-container"" class=""outer"" align=""center"" cellpadding=""0"" cellspacing=""0"" border=""0"">
<tr>
<td width=""100%"">
<table width=""100%"" cellpadding=""0"" cellspacing=""0"" border=""0"">
<tr>
<td>
<!--[if mso]>
<center>
<table><tr><td width=""600"">
<![endif]-->
<table width=""100%"" cellpadding=""0"" cellspacing=""0"" border=""0"" style=""width:100%; max-width:600px;"" align=""center"">
<tr>
<td role=""modules-container"" style=""padding:0px 0px 0px 0px; color:#000000; text-align:left;"" bgcolor=""#101428"" width=""100%"" align=""left""><table class=""module preheader preheader-hide"" role=""module"" data-type=""preheader"" border=""0"" cellpadding=""0"" cellspacing=""0"" width=""100%"" style=""display: none !important; mso-hide: all; visibility: hidden; opacity: 0; color: transparent; height: 0; width: 0;"">
<tr>
<td role=""module-content"">
<p>Tauchen Sie mit Galaxy Spins in ein Universum voller Spaß ein! 🌌🎰</p>
</td>
</tr>
</table><table border=""0"" cellpadding=""0"" cellspacing=""0"" align=""center"" width=""100%"" role=""module"" data-type=""columns"" data-version=""2"" style=""padding:0px 0px 0px 0px; box-sizing:border-box;"" bgcolor=""#101428"" data-distribution=""1"">
<tbody><tr role=""module-content"">
<td height=""100%"" valign=""top""><table width=""600"" style=""width:600px; border-spacing:0; border-collapse:collapse; margin:0px 0px 0px 0px;"" cellpadding=""0"" cellspacing=""0"" align=""left"" border=""0"" bgcolor="""" class=""column column-0"">
<tbody>
<tr>
<td style=""padding:0px;margin:0px;border-spacing:0;""><table class=""wrapper"" role=""module"" data-type=""image"" border=""0"" cellpadding=""0"" cellspacing=""0"" width=""100%"" style=""table-layout: fixed;"" data-muid=""9r2V3117m7FLtuF97UNZQd"">
<tbody><tr>
<td style=""font-size:6px; line-height:10px; padding:10px 10px 10px 10px;"" valign=""top"" align=""center"">
<a href=""https://d15k2d11r6t6rl.cloudfront.net/public/users/Integrators/d12425a2-57e5-445b-896d-425ad79fd2ca/1338499/5x16q5s1x6q1s651x6q5s1x5s1x51x11111.shtml#cl/5041_md/4049/25731/1244/143/149762""><img class=""max-width"" style=""display:block; color:#000000; text-decoration:none; font-family:Helvetica, arial, sans-serif; font-size:16px; max-width:20% !important; width:20%; height:auto !important;"" data-proportionally-constrained=""true"" data-responsive=""true"" src=""http://cdn.mcauto-images-production.sendgrid.net/3e192fc7b7aa95a4/25f55c30-b00a-4554-ac49-adbd366d8822/600x205.png"" width=""120"" border=""0"">
<img class=""max-width"" style=""display:block; color:#000000; text-decoration:none; font-family:Helvetica, arial, sans-serif; font-size:16px; max-width:20% !important; width:20%; height:auto !important;"" data-proportionally-constrained=""true"" data-responsive=""true"" src=""cdn.mcauto-images-production.sendgrid.net/3e192fc7b7aa95a4/25f55c30-b00a-4554-ac49-adbd366d8822/600x205.png"" width=""120"" border=""0""></a>
</td>
</tr>
</tbody></table><table class=""wrapper"" role=""module"" data-type=""image"" border=""0"" cellpadding=""0"" cellspacing=""0"" width=""100%"" style=""table-layout: fixed;"" data-muid=""6c3b790a-a209-465c-bfe5-3c313b7c321a"">
<tbody>
<tr>
<td style=""font-size:6px; line-height:10px; padding:0px 0px 0px 0px;"" valign=""top"" align=""center"">
<img class=""max-width"" border=""0"" style=""display:block; color:#000000; text-decoration:none; font-family:Helvetica, arial, sans-serif; font-size:16px; max-width:100% !important; width:100%; height:auto !important;"" width=""NaN"" data-proportionally-constrained=""true"" data-responsive=""true"" src=""http://cdn.mcauto-images-production.sendgrid.net/3e192fc7b7aa95a4/5b99f9f8-9499-4f0f-8df2-a8a55b302c56/600x250.jpg"">
<img class=""max-width"" border=""0"" style=""display:block; color:#000000; text-decoration:none; font-family:Helvetica, arial, sans-serif; font-size:16px; max-width:100% !important; width:100%; height:auto !important;"" width=""NaN"" data-proportionally-constrained=""true"" data-responsive=""true"" src=""//cdn.mcauto-images-production.sendgrid.net/3e192fc7b7aa95a4/5b99f9f8-9499-4f0f-8df2-a8a55b302c56/600x250.jpg"">

</td>
</tr>
</tbody>
</table></td>
</tr>
</tbody>
</table></td>
</tr>
</tbody></table><table border=""0"" cellpadding=""0"" cellspacing=""0"" align=""center"" width=""100%"" role=""module"" data-type=""columns"" data-version=""2"" style=""padding:10px 0px 0px 0px; box-sizing:border-box;"" bgcolor=""#101428"" data-distribution=""1"">
<tbody><tr role=""module-content"">
<td height=""100%"" valign=""top""><table width=""600"" style=""width:600px; border-spacing:0; border-collapse:collapse; margin:0px 0px 0px 0px;"" cellpadding=""0"" cellspacing=""0"" align=""left"" border=""0"" bgcolor="""" class=""column column-0"">
<tbody>
<tr>
<td style=""padding:0px;margin:0px;border-spacing:0;""><table class=""module"" role=""module"" data-type=""text"" border=""0"" cellpadding=""0"" cellspacing=""0"" width=""100%"" style=""table-layout: fixed;"" data-mc-module-version=""2019-10-22"" data-muid=""738gwxcih6kM5gkMV6q81Q"">
<tbody><tr>
<td style=""padding:18px 10px 18px 10px; line-height:20px; text-align:inherit; background-color:#101428;"" height=""100%"" valign=""top"" bgcolor=""#101428""><div><div style=""font-family: inherit; text-align: center""><span style=""font-size: 20px; font-family: "" arial="""" black?,="""" helvetica,="""" sans-serif;="""" color:="""" #fbb01b?=""""><strong>400 % BONUS BIS ZU 2000 €</strong></span></div><div></div></div></td>
</tr>
</tbody></table></td>
</tr>
</tbody>
</table></td>
</tr>
</tbody></table><table border=""0"" cellpadding=""0"" cellspacing=""0"" align=""center"" width=""100%"" role=""module"" data-type=""columns"" data-version=""2"" style=""padding:0px 20px 0px 20px; box-sizing:border-box;"" bgcolor=""#101428"" data-distribution=""1"">
<tbody><tr role=""module-content"">
<td height=""100%"" valign=""top""><table width=""560"" style=""width:560px; border-spacing:0; border-collapse:collapse; margin:0px 0px 0px 0px;"" cellpadding=""0"" cellspacing=""0"" align=""left"" border=""0"" bgcolor="""" class=""column column-0"">
<tbody>
<tr>
<td style=""padding:0px;margin:0px;border-spacing:0;""><table class=""module"" role=""module"" data-type=""text"" border=""0"" cellpadding=""0"" cellspacing=""0"" width=""100%"" style=""table-layout: fixed;"" data-mc-module-version=""2019-10-22"" data-muid=""9SP9J6w2KNbgkCZyyUuEH9"">
<tbody><tr>
<td style=""padding:20px 0px 20px 0px; line-height:22px; text-align:inherit; background-color:#101428;"" height=""100%"" valign=""top"" bgcolor=""#101428""><div><div style=""font-family: inherit; text-align: center""><span style=""box-sizing: border-box; padding-top: 0px; padding-right: 0px; padding-bottom: 0px; padding-left: 0px; margin-top: 0px; margin-right: 0px; margin-bottom: 0px; margin-left: 0px; font-style: inherit; font-variant-ligatures: inherit; font-variant-caps: inherit; font-variant-numeric: inherit; font-variant-east-asian: inherit; font-weight: inherit; font-stretch: inherit; line-height: inherit; font-family: inherit; vertical-align: baseline; border-top-width: 0px; border-right-width: 0px; border-bottom-width: 0px; border-left-width: 0px; border-top-style: initial; border-right-style: initial; border-bottom-style: initial; border-left-style: initial; border-top-color: initial; border-right-color: initial; border-bottom-color: initial; border-left-color: initial; border-image-source: initial; border-image-slice: initial; border-image-width: initial; border-image-outset: initial; border-image-repeat: initial; text-align: justify; letter-spacing: normal; orphans: 2; text-indent: 0px; text-transform: none; white-space-collapse: preserve; text-wrap: wrap; widows: 2; word-spacing: 0px; -webkit-text-stroke-width: 0px; text-decoration-thickness: initial; text-decoration-style: initial; text-decoration-color: initial; color: #ffffff; font-size: 18px"">Hallo phishing@pot,<br>
</span></div>
<div style=""font-family: inherit; text-align: center""><span style=""box-sizing: border-box; padding-top: 0px; padding-right: 0px; padding-bottom: 0px; padding-left: 0px; margin-top: 0px; margin-right: 0px; margin-bottom: 0px; margin-left: 0px; font-style: inherit; font-variant-ligatures: inherit; font-variant-caps: inherit; font-variant-numeric: inherit; font-variant-east-asian: inherit; font-weight: inherit; font-stretch: inherit; line-height: inherit; font-family: inherit; vertical-align: baseline; border-top-width: 0px; border-right-width: 0px; border-bottom-width: 0px; border-left-width: 0px; border-top-style: initial; border-right-style: initial; border-bottom-style: initial; border-left-style: initial; border-top-color: initial; border-right-color: initial; border-bottom-color: initial; border-left-color: initial; border-image-source: initial; border-image-slice: initial; border-image-width: initial; border-image-outset: initial; border-image-repeat: initial; text-align: justify; letter-spacing: normal; orphans: 2; text-indent: 0px; text-transform: none; white-space-collapse: preserve; text-wrap: wrap; widows: 2; word-spacing: 0px; -webkit-text-stroke-width: 0px; text-decoration-thickne",1,1
Important notice : Please restore your Online Paypal,"Dear Customer, As part of our security measures, we regularly screen activity in the PayPal system. We recently contacted you after noticing an issue on your account.We requested information from you for the following reason: . Our system requires further account verification. Case ID Number: PP-184-703-194 Be sure to log in securely by clicking this link. Once you log in, you will be provided with steps to restore your account access. We appreciate your understanding as we work to ensure account safety. simply sign on from Account Services to Restore Your Account . In accordance with PayPal's User Agreement, your account access will remain limited until the issue has been resolved. Unfortunately, if access to your account remains limited for an extended period of time, it may result in further limitations or eventual account closure. We encourage you to log in to your PayPal account as soon as possible to help avoid this. To review your account and some or all of the information that PayPal used to make its decision to limit your account access, please visit the Resolution Center. If, after reviewing your account information, you seek further clarification regarding your account access, please contact PayPal by visiting the Help Center and clicking ""Contact Us"". We thank you for your prompt attention to this matter. Please understand that this is a security measure intended to help protect you and your account. We apologize for any inconvenience. Sincerely, PayPal Account Review Department ------------------------------------------------------------------------------------------------ PayPal Email ID PP638",1,1
Customer Support Ticket,"Dear customer support, I am contacting you to report an issue with the website managed by our marketing agency. We are currently facing issues such as slow performance, high latency, and errors. This could be due to insufficient resources or outdated plugins. We have attempted to address the problem by restarting the server and updating the WooCommerce plugins, yet the issue remains unresolved. We would greatly appreciate your help in resolving this as quickly as possible. Please inform us of additional measures we can take. We look forward to your prompt response. Thank you for your time and assistance. Sincerely, [Your Name]",0,1
Problem with Medical Data Access,"To Customer Support: I am contacting you to report difficulties in accessing medical data because of recent network issues. Our system was recently updated, and we encountered hardware failures, which have restricted our team's access to essential health information. We have attempted to resolve the problem by restarting the servers, verifying configurations, and updating antivirus software, but the issue remains unresolved. I would be grateful if you could address this urgently and offer a solution to regain access to the medical data. Please inform me if further details from our side are required to resolve this. Thank you for your quick response to this urgent situation.",0,1
Data Analytics Dashboard Problem,Brief issue description: **Issue:** Data analytics dashboard is not functioning correctly. **Details:** Incorrect investment predictions are being shown. **Suspected Cause:** Potential issues with the Microsoft Dynamics 365 integration. **Actions Taken:** System restart and verification of TP-Link switch connections.,0,1
Fw: ON MY DYING BED,"________________________________
De: Mrs. Floria Morton <info@poneytelecom.eu>
Enviado: quinta-feira, 2 de fevereiro de 2023 03:09
Para: Recipients <info@poneytelecom.eu>
Assunto: ON MY DYING BED

May the peace of God be with you and your family. I know it will be a great surprise reading from me today but consider this a divine intervention as a pastor explained to me. I have emailed several letters to you in the past but they all came back to me as undelivered messages. I hope you'll receive my email this time because this might just be my last email to you. I feel like someone's been sabotaging my emails and preventing them from reaching your email address.

My name is Mrs. Floria Morton, a widow from Oklahoma, USA and I am writing to you from my sick bed because I have been fighting cancer and the doctors say I have only a few weeks left. I want to entrust my money ($8.5 million USD) to your care for charity purposes to help the less privileged as my late husband's relatives want me dead so that they will claim all my late husband and I worked for. I will tell you more about myself and what you need to do with the money once you receive it. Please write to me soon as my health is pretty bad and my doctor says I will be moved to the intensive care unit anytime soon. Have a blessed day and please do pray for me. God bless you.

Yours Mrs. Floria Morton
Email: (floriamorton@aol.com<mailto:floriamorton@aol.com>)",1,1
Medical Data Breach Investigation Request,"Greetings from the customer support team, we have identified a potential data breach involving medical information with indications of unauthorized access. This may be due to inadequate encryption and older software issues. Measures already implemented include network isolation and passwords reset, but the situation still demands urgent resolution. We request a thorough investigation and a prompt corrective action to safeguard the medical data from future breaches.",0,1
🎰 Willkommensbonus wartet: 1000 € + 100 Freispiele bei Casino Wagerland – Keine Einzahlung erforderlich | Nicht verpassen!,"Ja, Sie haben richtig gelesen: 150 Freispiele, um unsere beliebtesten Slots
zu spielen und Ihr Glück beim Hauptpreis zu versuchen.

ANGEBOT FÜR BEGRENZTE ZEIT: *10-02-2025*
Oh nein, Sie haben unsere Show verpasst!

Erhalten Sie 1000 € ohne Einzahlung und 100 Freispiele!

Aber da Sie ein neues Mitglied sind, haben wir eine spezielle Belohnung nur
für Sie.

JETZT STARTEN !
<http://offers4u.sa.com/4zyuvF605mNUY40ndiqnotdcc88KUUXBOJPEDEAGSB18228ZPNS70942z4>

Willkommensbonus

Keine Einzahlung erforderlich, es ist völlig kostenlos!

Ja, Sie haben richtig gelesen: 100 Freispiele, um unsere beliebtesten Slots
zu spielen und Ihr Glück beim Hauptpreis zu versuchen.
Kontoname E-Mail-Adresse Gratisbonus
phishing@pot phishing@pot 1000 € + 100 FREISPIELE

Freispiele werden automatisch auf Ihr Konto gutgeschrieben.
Keine Einzahlung erforderlich! 💰
Jetzt registrieren
<http://offers4u.sa.com/4XVves605xiwT40elefoewyzu88NKHCFSPFOIIUBMA18228INGP70942R4>
<http://offers4u.sa.com/4tatTR605ncXv40xangvmpxmh88RJUFBBLHKQUNIIF18228APUA70942p4>
<http://offers4u.sa.com/4Sbgmk605ergg40grsrpnjqhj88WZUCAQYLKYYFYIO18228IFJP70942O4>

Copyright © 2025 HelloFortune.com, alle Rechte vorbehalten. Glücksspiel
kann süchtig machen – spielen Sie verantwortungsbewusst. Wenn Sie diese
E-Mails nicht mehr erhalten möchten, können Sie sich hier
<http://gamblii.click/6IPRZw605gnSs40owwhtukvku88ZDTTBLGEIPBWUSD18228KRVM70942r4>
abmelden.",1,1
Important information about your account,"NatWest Security Center Dear Customer, Your NatWest online information has been flagged for routine check and this requires your attention As part of our new security system, we will be screening activity in the NatWest system. We recently contacted you after noticing an issue on your account. We requested information from you for some reason. Click here to continue NatWest Member Services Learn more about NatWest online System. If this email is inappropriate or in any way violates NatWest online policy, please help protect other NatWest online community members by reporting it to us immediately. NatWest online treats your personal information with the utmost care, and our Privacy Policy is designed to protect you and your information. NatWest online will never ask their users for personal information, such as bank account numbers, credit card numbers, pin numbers, passwords, or Social Security numbers in an email. For more information on how to protect your NatWest online password and your account, please visit User Account Protection. This NatWest online notice was sent to you based on your NatWest online account preferences and in accordance with our Privacy Policy. To change your notification preferences, click here. If you would like to receive this email in text format, click here. Copyright Â© 2016 NatWest online Inc. All Rights Reserved. Designated trademarks and brands are the property of their respective owners. NatWest online and the NatWest online logo are trademarks of NatWest Bank UK. Â Â Â NatWest Security Center Dear Customer, Your NatWest online information has been flagged for routine check and this requires your attention As part of our new security system, we will be screening activity in the NatWest system. We recently contacted you after noticing an issue on your account. We requested information from you for some reason. Click here to continue NatWest Member Services Learn more about NatWest online System. If this email is inappropriate or in any way violates NatWest online policy, please help protect other NatWest online community members by reporting it to us immediately. Â Â NatWest online treats your personal information with the utmost care, and our Privacy Policy is designed to protect you and your information. NatWest online will never ask their users for personal information, such as bank account numbers, credit card numbers, pin numbers, passwords, or Social Security numbers in an email. For more information on how to protect your NatWest online password and your account, please visit User Account Protection. This NatWest online notice was sent to you based on your NatWest online account preferences and in accordance with our Privacy Policy. To change your notification preferences, click here. If you would like to receive this email in text format, click here. Copyright Â© 2016 NatWest online Inc. All Rights Reserved. Designated trademarks and brands are the property of their respective owners. NatWest online and the NatWest online logo are trademarks of NatWest Bank UK.",1,1
