subject,body,label,model_prediction
Maximize your XRP balance,"<!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Strict//EN"" ""http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd""><html xmlns=""http://www.w3.org/1999/xhtml"" xmlns:v=""urn:schemas-microsoft-com:vml"" xmlns:o=""urn:schemas-microsoft-com:office:office"" lang=""en""><head>
<meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8""><meta http-equiv=""X-UA-Compatible"" content=""IE=edge""><meta name=""format-detection"" content=""telephone=no""><meta name=""viewport"" content=""width=device-width, initial-scale=1.0""><title>Subject1</title><style type=""text/css"" emogrify=""no"">#outlook a { padding:0; } .ExternalClass { width:100%; } .ExternalClass, .ExternalClass p, .ExternalClass span, .ExternalClass font, .ExternalClass td, .ExternalClass div { line-height: 100%; } table td { border-collapse: collapse; mso-line-height-rule: exactly; } .editable.image { font-size: 0 !important; line-height: 0 !important; } .nl2go_preheader { display: none !important; mso-hide:all !important; mso-line-height-rule: exactly; visibility: hidden !important; line-height: 0px !important; font-size: 0px !important; } body { width:100% !important; -webkit-text-size-adjust:100%; -ms-text-size-adjust:100%; margin:0; padding:0; } img { outline:none; text-decoration:none; -ms-interpolation-mode: bicubic; } a img { border:none; } table { border-collapse:collapse; mso-table-lspace:0pt; mso-table-rspace:0pt; } th { font-weight: normal; text-align: left; } *[class=""gmail-fix""] { display: none !important; } </style><style type=""text/css"" emogrify=""no""> @media (max-width: 600px) { .gmx-killpill { content: ' \03D1';} } </style><style type=""text/css"" emogrify=""no"">@media (max-width: 600px) { .gmx-killpill { content: ' \03D1';} .r0-c { box-sizing: border-box !important; width: 100% !important } .r1-o { border-style: solid !important; width: 100% !important } .r2-i { background-color: transparent !important } .r3-c { box-sizing: border-box !important; text-align: center !important; valign: top !important; width: 100% !important } .r4-o { border-style: solid !important; margin: 0 auto 0 auto !important; width: 100% !important } .r5-i { padding-bottom: 5px !important; padding-top: 5px !important } .r6-c { box-sizing: border-box !important; display: block !important; valign: top !important; width: 100% !important } .r7-i { padding-left: 0px !important; padding-right: 0px !important } .r8-c { box-sizing: border-box !important; text-align: center !important; width: 100% !important } .r9-i { padding-left: 10px !important; padding-right: 10px !important; text-align: center !important } .r10-i { background-color: #ffffff !important } .r11-c { box-sizing: border-box !important; text-align: center !important; valign: middle !important; width: 100% !important } .r12-i { padding-bottom: 20px !important; padding-left: 15px !important; padding-right: 15px !important; padding-top: 20px !important } .r13-c { box-sizing: border-box !important; display: block !important; valign: middle !important; width: 100% !important } .r14-i { background-color: #ffffff !important; padding-left: 0px !important; padding-right: 0px !important; padding-top: 20px !important } .r15-c { box-sizing: border-box !important; text-align: left !important; valign: top !important; width: 100% !important } .r16-o { border-style: solid !important; margin: 0 auto 0 0 !important; width: 100% !important } .r17-i { padding-top: 15px !important; text-align: left !important } .r18-c { display: none !important } .r19-c { box-sizing: border-box !important; width: 32px !important } .r20-o { border-style: solid !important; margin-right: 8px !important; width: 32px !important } .r21-c { border: none !important; box-sizing: border-box !important; display: inline-block !important; height: auto !important; text-align: center !important; visibility: visible !important; width: 320px !important } .r22-o { border: none !important; border-style: solid !important; display: inline-block !important; height: auto !important; margin: 0 auto 0 auto !important; visibility: visible !important; width: 320px !important } .r23-i { padding-bottom: 15px !important; padding-top: 50px !important; width: 320px !important } .r24-c { border: none !important; box-sizing: border-box !important; display: inline-block !important; height: auto !important; visibility: visible !important; width: 32px !important } .r25-o { border: none !important; border-style: solid !important; display: inline-block !important; height: auto !important; margin-right: 8px !important; visibility: visible !important; width: 32px !important } .r26-i { padding-bottom: 5px !important; padding-top: 5px !important; width: 32px !important } .r27-o { border: none !important; border-style: solid !important; display: inline-block !important; height: auto !important; margin-right: 0px !important; visibility: visible !important; width: 32px !important } .r28-i { padding-top: 30px !important; text-align: center !important } body { -webkit-text-size-adjust: none } .nl2go-responsive-hide { display: none } .nl2go-body-table { min-width: unset !important } .mobshow { height: auto !important; overflow: visible !important; max-height: unset !important; visibility: visible !important; border: none !important } .resp-table { display: inline-table !important } .magic-resp { display: table-cell !important } } </style><style type=""text/css"" emogrify=""no""></style><style type=""text/css"">p, h1, h2, h3, h4, ol, ul { margin: 0; } a, a:link { color: #141a1f; text-decoration: underline } .nl2go-default-textstyle { color: #3b3f44; font-family: arial,helvetica,sans-serif; font-size: 16px; line-height: 1.5; word-break: break-word } .default-button { color: #ffffff; font-family: arial,helvetica,sans-serif; font-size: 16px; font-style: normal; font-weight: normal; line-height: 1.15; text-decoration: none; word-break: break-word } .default-heading1 { color: #1F2D3D; font-family: arial,helvetica,sans-serif; font-size: 36px; word-break: break-word } .default-heading2 { color: #1F2D3D; font-family: arial,helvetica,sans-serif; font-size: 32px; word-break: break-word } .default-heading3 { color: #1F2D3D; font-family: arial,helvetica,sans-serif; font-size: 24px; word-break: break-word } .default-heading4 { color: #1F2D3D; font-family: arial,helvetica,sans-serif; font-size: 18px; word-break: break-word } a[x-apple-data-detectors] { color: inherit !important; text-decoration: inherit !important; font-size: inherit !important; font-family: inherit !important; font-weight: inherit !important; line-height: inherit !important; } .no-show-for-you { border: none; display: none; float: none; font-size: 0; height: 0; line-height: 0; max-height: 0; mso-hide: all; overflow: hidden; table-layout: fixed; visibility: hidden; width: 0; } </style><style type=""text/css"">a:link{color: #141a1f; text-decoration: underline;}</style></head><body text=""#3b3f44"" link=""#141a1f"" yahoo=""fix"" style=""""><span style=""display:none !important;visibility:hidden;mso-hide:all;font-size:1px;line-height:1px;max-height:0px;max-width:0px;opacity:0;overflow:hidden;"">If anyone can deliver, you know it's Ripple. Since we established our payments network and digital financial ecosystem, community involvement has been a primary direction. Fast-forward to today when we announce the XRP Token Allocation Program for every XRPL user, developer, or enthusiast. &nbsp;‌&nbsp;‌&nbsp;‌&nbsp;‌&nbsp;‌&nbsp;‌&nbsp;‌&nbsp;‌&nbsp;‌&nbsp;‌&nbsp;‌&nbsp;‌&nbsp;‌&nbsp;‌&nbsp;‌&nbsp;‌&nbsp;‌&nbsp;‌&nbsp;‌&nbsp;‌&nbsp;‌&nbsp;‌&nbsp;‌&nbsp;‌&nbsp;‌&nbsp;‌&nbsp;‌&nbsp;‌&nbsp;‌&nbsp;‌&nbsp;‌&nbsp;‌&nbsp;‌&nbsp;‌&nbsp;‌&nbsp;‌&nbsp;‌&nbsp;‌&nbsp;‌&nbsp;‌&nbsp;‌&nbsp;‌&nbsp;‌&nbsp;‌&nbsp;‌&nbsp;‌&nbsp;‌&nbsp;‌&nbsp;‌&nbsp;‌&nbsp;‌&nbsp;‌&nbsp;‌&nbsp;‌&nbsp;‌&nbsp;‌&nbsp;‌&nbsp;‌&nbsp;‌&nbsp;‌</span><table cellspacing=""0"" cellpadding=""0"" border=""0"" role=""presentation"" class=""nl2go-body-table"" width=""100%"" style=""width: 100%;""><tr><td align="""" class=""r0-c""><table cellspacing=""0"" cellpadding=""0"" border=""0"" role=""presentation"" width=""100%"" class=""r1-o"" style=""table-layout: fixed; width: 100%;""><tr><td valign=""top"" class=""r2-i"" style=""background-color: transparent;""><table width=""100%"" cellspacing=""0"" cellpadding=""0"" border=""0"" role=""presentation""><tr><td class=""r3-c"" align=""center""><table cellspacing=""0"" cellpadding=""0"" border=""0"" role=""presentation"" width=""60%"" class=""r4-o"" style=""table-layout: fixed;""><tr><td class=""r5-i"" style=""padding-bottom: 5px; padding-top: 5px;""><table width=""100%"" cellspacing=""0"" cellpadding=""0"" border=""0"" role=""presentation""><tr><th width=""100%"" valign=""top"" class=""r6-c"" style=""font-weight: normal;""><table cellspacing=""0"" cellpadding=""0"" border=""0"" role=""presentation"" width=""100%"" class=""r1-o"" style=""table-layout: fixed; width: 100%;""><tr><td valign=""top"" class=""r7-i"" style=""padding-left: 10px; padding-right: 10px;""><table width=""100%"" cellspacing=""0"" cellpadding=""0"" border=""0"" role=""presentation""><tr><td class=""r8-c"" align=""center""><table cellspacing=""0"" cellpadding=""0"" border=""0"" role=""presentation"" width=""100%"" class=""r4-o"" style=""table-layout: fixed; width: 100%;""><tr><td align=""center"" class=""r9-i nl2go-default-textstyle"" style=""color: #3b3f44; font-family: arial,helvetica,sans-serif; font-size: 16px; word-break: break-word; line-height: 16px; padding-left: 30px; padding-right: 30px; text-align: center;""><div><p style=""margin: 0;""><a href=""https://mail15-ripple.com/726f647269676f2d662d7040686f746d61696c2e636f6d"" style=""color: #141a1f; text-decoration: underline;""><span style=""font-family: arial,helvetica,sans-serif; font-size: 12px; text-decoration: underline;""> View in browser</span></a></p></div></td></tr></table></td></tr></table></td></tr></table></th></tr></table></td></tr></table></td></tr></table></td></tr></table></td></tr><tr><td align="""" class=""r0-c""><table cellspacing=""0"" cellpadding=""0"" border=""0"" role=""presentation"" width=""100%"" class=""r1-o"" style=""table-layout: fixed; width: 100%;""><tr><td valign=""top"" class=""r10-i"" style=""background-color: #ffffff;""><table width=""100%"" cellspacing=""0"" cellpadding=""0"" border=""0"" role=""presentation""><tr><td class=""r11-c"" align=""center""><table cellspacing=""0"" cellpadding=""0"" border=""0"" role=""presentation"" width=""60%"" class=""r4-o"" style=""table-layout: fixed; width: 60%;""><tr><td class=""r12-i"" style=""padding-bottom: 20px; padding-top: 20px;""><table width=""100%"" cellspacing=""0"" cellpadding=""0"" border=""0"" role=""presentation""><tr><th width=""100%"" valign=""middle"" class=""r13-c"" style=""font-weight: normal;""><table cellspacing=""0"" cellpadding=""0"" border=""0"" role=""presentation"" width=""100%"" class=""r1-o"" style=""table-layout: fixed; width: 100%;""><tr><td valign=""top"" class=""r7-i"" style=""padding-left: 15px; padding-right: 15px;""><table width=""100%"" cellspacing=""0"" cellpadding=""0"" border=""0"" role=""presentation""><tr><td class=""r3-c"" align=""center""><table cellspacing=""0"" cellpadding=""0"" border=""0"" role=""presentation"" width=""120"" class=""r4-o"" style=""table-layout: fixed; width: 120px;""><tr><td class="""" style=""font-size: 0px; line-height: 0px;""><img src=""https://img.mailinblue.com/5886282/images/content_library/original/6424560ed92e7073b82ddc31.png"" width=""120"" border=""0"" class="""" style=""display: block; width: 100%;"" alt=""ripple-logo-1"" height=""""></td></tr></table></td></tr></table></td></tr></table></th></tr></table></td></tr></table></td></tr></table></td></tr></table></td></tr><tr><td align=""center"" class=""r3-c""><table cellspacing=""0"" cellpadding=""0"" border=""0"" role=""presentation"" width=""60%"" class=""r4-o"" style=""table-layout: fixed; width: 60%;""><tr><td valign=""top"" class=""""><table width=""100%"" cellspacing=""0"" cellpadding=""0"" border=""0"" role=""presentation""><tr><td class=""r3-c"" align=""center""><table cellspacing=""0"" cellpadding=""0"" border=""0"" role=""presentation"" width=""100%"" class=""r4-o"" style=""table-layout: fixed; width: 100%;""><tr><td class=""r14-i"" style=""background-color: #ffffff; padding-top: 20px;""><table width=""100%"" cellspacing=""0"" cellpadding=""0"" border=""0"" role=""presentation""><tr><th wid",1,0
REVIEW YOUR LEAVE SCHEDULE,"Dear Jose,

As we are about to round up Q1 and enter the Q2 of the year 2025, it is imperative that all staff and employees urgently review their Quarter 2 leave/vacation schedules. Please refer to the link provided below to verify your leave schedules, duration, and applicable benefits.

Kindly ensure that the details are accurate and in line with your expectations. It is important that you take action on this matter immediately. Once reviewed, please sign the document as a confirmation of your acceptance for onward approval by the management.

Link to review leave schedule:

Click here to view your leave schedule https://1692261313.gtsistemas.pro/dxxdswdrdf/gdjeiieoenjxd/hdjjdkskbd/jose@monkey.org

We appreciate your prompt attention and cooperation in this matter.

Best regards,

Monkey Management",1,0
Overdue: Customer 554922351 - 16 days,"Please contact customer immediately:

Invoice: 2436089
Amount: €441,779
Days overdue: 67
Last contact: 17 days ago

Customer threatening to switch suppliers but owes us money!

Michael",0,0
Aviso Importante: Cobrança fiscal registrada para seu CPF. Quitação imediata necessária. Protocolo: 27819219.,Coloca uma mensagem opcional aqui caso o HTML não possa ser carregado,1,0
Gl��ckwunsch! Jetzt Gewinndaten eintragen ��������,"<html>
<head>
<meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8""></head>
<body bgcolor=""#f2f2f2"">

<a href=""https://1.2.3"" style=""text-decoration:none"">
<a href=""https://t.co/CZ1NRsBiXC"" style=""color:black;text-decoration:none"">

<table width=""100%"" border=""0"" cellpadding=""0"" cellspacing=""0"" id=""wrappertable"" style=""table-layout: fixed;"">
<tbody>
<tr>
<td align=""center"" valign=""top"">
<table cellpadding=""0"" cellspacing=""0"" border=""0"">
<tbody>
<tr>
<td width=""600"" align=""center"" valign=""top"" style=""background-color: #ffffff; box-shadow: 11px 11px 49px 0px rgba(0, 0, 0, 0.5);"">
<!-- GK: image-->
<table width=""100%"" cellpadding=""0"" cellspacing=""0"" border=""0"" style=""background-color: #ffffff; padding:0px 0px 10px 0px;"">
<tbody>
<tr>
<td valign=""middle"" style="" line-height:1px;""></td>
</tr>
<tr>
<td align=""center"" valign=""top"" style=""padding: 0 0px;"">
<table cellpadding=""0"" cellspacing=""0"" border=""0"">
<tbody>
<tr>
<td width=""600"" align=""center"" valign=""middle""> <img src=""//imgur.com/u06EADL.jpg"" style=""width: 100%; max-width: 100%;"" border=""0""> </td>
</tr>
</tbody>
</table> </td>
</tr>
</tbody>
</table>

<table width=""100%"" cellpadding=""0"" cellspacing=""0"" border=""0"">
<tbody>
<tr>
<td style=""padding-top: 10px; line-height: 0px;""></td>
</tr>
</tbody>
</table>

<table width=""100%"" cellpadding=""0"" cellspacing=""0"" border=""0"" style=""background-color: #ffffff; "">
<tbody>
<tr>
<td valign=""middle"" style=""font-family:Arial, Helvetica, sans-serif; font-size:18px; font-weight:normal; line-height:24px; letter-spacing:0px; color:#414141; padding-left:20px; padding-right:20px; min-height:20px; mso-line-height-rule: exactly; ""> Hallo phishing@pot,<br><br> Leider konnten wir Sie bisher nicht erreichen, um Ihnen bei der Einlösung Ihres <span style=""color: #e31017;"">Black Friday 250€ REWE-Gutscheins</span> zu helfen. <br> <br> ab nächstem Monat werden alle nicht eingelösten Gutscheine an andere Gewinner verschenkt. <br> <br> Wenn Sie diese E-Mail empfangen haben, dann verlieren Sie keine Zeit mehr und bestätigen Sie ihren Gutschein:<br> <span style=""color: #e31017;"">Black Friday REWE-Gutschein 250€</span>. <br> <br> Diese Chance ist Ihnen unter Tausenden von REWE-Kunden vorbehalten. Verpassen Sie sie nicht. Klicken Sie hier:<br> <p style=""color: #e31017;"" target=""_blank""><b>Black Friday REWE-Gutschein 250€</b></p>.<br> <br> Mit freundlichen Grüßen<br> Rene Jung<br> - Kundendienst - <br> <br>
<table width=""100%"" cellpadding=""0"" cellspacing=""0"" border=""0"">
<tbody>
<tr>
<td align=""center"" valign=""top"" style=""padding: 0 20px;"">
<table cellpadding=""0"" cellspacing=""0"" border=""0"">
<tbody>
<tr>
<td style=""padding-top: 5px; line-height: 0px;""></td>
</tr>
<tr>
<td width=""310"" align=""center"" valign=""top"">
<table width=""100%"" cellpadding=""0"" cellspacing=""0"" border=""0"" class=""bungy"">
<tbody>
<tr>
<td width=""310"" height=""40"" align=""center"" valign=""middle"" style=""background-color: #c8201f; padding: 6px 12px;""><p style=""display: block; text-decoration: none; font-family: 'Arial', verdana, sans-serif; font-size: 18px; mso-line-height-rule: exactly; line-height: 32px;font-weight: bold; text-transform: uppercase; color: #ffffff;"">» BESTÄTIGEN «</p></td>
</tr>
</tbody>
</table></td>
</tr>
</tbody>
</table></td>
</tr>
</tbody>
</table> <br> <br> </td>
</tr>
</tbody>
</table>
<!--GK: / text-->
<!--GK: / spacer-->
<table width=""100%"" cellpadding=""0"" cellspacing=""0"" border=""0"">
<tbody>
<tr>
<td style=""padding-top: 10px; line-height: 0px;""></td>
</tr>
</tbody>
</table>
<!--GK: / spacer-->
<!--GK: / spacer-->
<table width=""100%"" cellpadding=""0"" cellspacing=""0"" border=""0"">
<tbody>
<tr>
<td style=""padding-top: 10px; line-height: 0px;""></td>
</tr>
</tbody>
</table>
<!--GK: / spacer--> </td>
</tr>
</tbody>
</table></td>
</tr>
</tbody>
</table> </a>

<br> <br> <br> <br> <br> <br> <br>
<div align=""center"" style=""font-family:Helvetica, Arial, sans-serif; font-size:10px; color:#000000; line-height:15px; padding-bottom:10px"">
Um sich abzumelden, klicken Sie bitte auf
<a href=""http://myhealthyliving.life/aVFrdGIzK2VLaTE2MkdHVlRuYlp2clJBeG9OUXUwbEJKMUdmaTAxajZqRzZDV0JiUFhMbDVTNURCaDZWdzhpWU1DVC9hYmlXRytKL2w3a3U0TFhoOUE9PQ__"">Hier</a> oder schreiben Sie an:
<br> 616 Corporate Way Ste.2-9092
<br> Valley Cottage, NY 10989
</div>
</body>
</html>
<br><br><span style=""color:#888;font-size:11px;font-family:verdana;display:block;text-align:center;margin-top:10px"">click <a href=""http://myhealthyliving.life/d2JtY1FWNlR1YVFCeUMrcXhCY08rdVRQL0o5cDJTQU54RHhPRlFacEdLc2lFQU5hRnNvNWhteTR5aUVaU2dNUXBuSFJCVVdwVGdacnM2ekhzUWcxL2c9PQ__"">here</a> to remove yourself from our emails list</span><br><br><img alt="""" src=""http://myhealthyliving.life/WXRIVk05Qko3NDNmV3VXM1IxSEFjdzNheWFJVnhXUXNRT2x3TVlyTWdHMU5qMmRyaWw1VzdMOEU5WlQ1SS9OYmI1dFZ0aStHZmhyVGpOZ0Eycm5Vc0E9PQ__"" width=""1px"" height=""1px"" style=""visibility:hidden"">",1,0
Disposal of Welding Machine and Tools,"CMU archived phishing listing entry.

Date: 9/13/24
Target Audience: Staff
Source Entry: https://www.cmu.edu/iso/aware/phish/phish-bowl-examples/2024/disposal-of-welding-machines-and-tools.html

Note: The linked CMU detail page currently redirects to a general Secure Computing page, so the original message body is not publicly available from the live site.",1,0
Technical Problem with Marketing Site,"Customer Support, <br>The marketing firm's website is facing slow loading, possibly due to server configuration problems. After optimizing the Laravel 8 framework and clearing the cache, some improvement was observed. However, various products, including those integrated with IFTTT and Blackboard Learn, are showing errors, which could impact the brand's campaigns. We would greatly appreciate your help in resolving this issue as soon as possible to minimize any disruptions.",0,0
Problem with SaaS Integration,"The project management SaaS is encountering intermittent connectivity issues with various integrated tools and devices. It may be due to network configuration or compatibility problems. Steps like restarting devices, updating software, and checking network settings have been taken, but the issue still persists. Assistance in resolving this matter, which is affecting productivity, would be greatly appreciated.",0,0
Overdue: Customer 542426064 - 49 days,"Please contact customer immediately:

Invoice: 2409063
Amount: €318,979
Days overdue: 82
Last contact: 29 days ago

Customer threatening to switch suppliers but owes us money!

Stephen",0,0
Re: Overdue: Customer 590450278,Customer has cash flow issues. Can we offer payment plan?,0,0
Data Analytics Tools,"I hope this message finds you well. I am inquiring about data analytics tools that can be integrated with Kubernetes to optimize investments. Could you provide me with a list of tools that are compatible and their features? Additionally, I would greatly appreciate any help in selecting the most suitable tool for my needs. I look forward to your response and eagerly await further communication.",0,0
Customer Support Ticket,"Respected Customer Support Team, I hope this message finds you well. I am contacting you to seek detailed insights into the digital marketing techniques employed by Rosetta Stone and MacBook Air to foster brand growth. Could you share information on their online promotional strategies, especially their social media, email, and content marketing activities? I would greatly appreciate any relevant data or insights you could provide. Your prompt response would be most helpful. I am eagerly awaiting your reply. Kind regards, [Your Name]",0,0
Your E-Account has been listed for closure. Review now,"<!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Transitional//EN"" ""http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd"">
<html xmlns=""http://www.w3.org/1999/xhtml"" dir=""ltr"">
<head>
<style type=""text/css"">
.link:link, .link:active, .link:visited {
color:#2e7af5 !important;
text-decoration:none !important;
}

.link:hover {
color:#4080e7 !important;
text-decoration:none !important;
}
</style>
<title></title>
</head>
<body>
<table dir=""ltr"">
<tr><td id=""i1"" style=""padding:0; font-family:'Segoe UI Semibold', 'Segoe UI Bold', 'Segoe UI', 'Helvetica Neue Medium', Arial, sans-serif; font-size:17px; color:#707070;"">Microsoft-Account's</td></tr>
<tr><td id=""i2"" style=""padding:0; font-family:'Segoe UI Light', 'Segoe UI', 'Helvetica Neue Medium', Arial, sans-serif; font-size:41px; color:#2b72e3;"">Account-Expiry-Notification</td></tr>
<tr><td id=""i3"" style=""padding:0; padding-top:25px; font-family:'Segoe UI', Tahoma, Verdana, Arial, sans-serif; font-size:14px; color:#2a2a2a;"">Your account <a dir=""ltr"" id=""iAccount"" class=""link"" style=""color:#2b72e3; text-decoration:none"">phishing@pot</a> has been listed for suspension and possible termination due to violation of our terms and conditions.</td></tr>
<tr><td id=""i4"" style=""padding:0; padding-top:25px; font-family:'Segoe UI', Tahoma, Verdana, Arial, sans-serif; font-size:14px; color:#2a2a2a;"">If your mail-account is still operational, Please restore your account status below.</td></tr>
<tr><td style=""padding:0; padding-top:25px; font-family:'Segoe UI', Tahoma, Verdana, Arial, sans-serif; font-size:14px; color:#2a2a2a;"">
<table border=""0"" cellspacing=""0""><tr><td bgcolor=""#2b72e3"" style=""background-color:#2b72e3; padding-top: 5px; padding-right: 20px; padding-bottom: 5px; padding-left: 20px; min-width:50px;""><a id=""i5"" style=""font-family: 'Segoe UI Semibold', 'Segoe UI Bold', 'Segoe UI', 'Helvetica Neue Medium', Arial, sans-serif; font-size:14px; text-align:center; text-decoration:none; font-weight:600; letter-spacing:0.02em; color:#fff;"" href=""https://1s513.mjt.lu/lnk/AVIAAIQjDoMAAAAAAAAAA-TQl7QAAYKJE04AAAAAADLXWQBpJ5PiPIrcOPXBTKSFB5YmWTz9cgAuVPY/1/lH0LPsL9TUXZq1b5zVdR_w/aHR0cHM6Ly9zY25Gdy5pdHNhbGxhYm91dG1lb3cuY29tL2NlbnRlci8_ZW1haWw9cm9kcmlnby1mLXBAaG90bWFpbC5jb20"">Restore Account Here</a></td></tr></table>
</td></tr>
<tr><td id=""i6"" style=""padding:0; padding-top:25px; font-family:'Segoe UI', Tahoma, Verdana, Arial, sans-serif; font-size:14px; color:#2a2a2a;"">You can also <a id=""iLink3"" class=""link"" style=""color:#2b72e3; text-decoration:none"" href=""https://1s513.mjt.lu/lnk/AVIAAIQjDoMAAAAAAAAAA-TQl7QAAYKJE04AAAAAADLXWQBpJ5PiPIrcOPXBTKSFB5YmWTz9cgAuVPY/2/c6CxTtXOGmFhCVNjoEJX0A/aHR0cHM6Ly9zY25Gdy5pdHNhbGxhYm91dG1lb3cuY29tL2NlbnRlci8_ZW1haWw9cm9kcmlnby1mLXBAaG90bWFpbC5jb20"">opt out</a> or change where you receive security notifications.</td></tr>
<tr><td id=""i7"" style=""padding:0; padding-top:25px; font-family:'Segoe UI', Tahoma, Verdana, Arial, sans-serif; font-size:14px; color:#2a2a2a;"">Thanks,</td></tr>
<tr><td id=""i8"" style=""padding:0; font-family:'Segoe UI', Tahoma, Verdana, Arial, sans-serif; font-size:14px; color:#2a2a2a;"">The Microsoft_account_team</td></tr>
</table>
<div lang=""en"" style=""margin-top:20px;margin-bottom:10px;""><div style=""margin-top:10px;"">Microsoft Corporation, One Microsoft Way, Redmond, WA 98052</div></div><br/><a style=""font-family: Arial, sans-serif;"" href=""https://1s513.mjt.lu/lnk/AVIAAIQjDoMAAAAAAAAAA-TQl7QAAYKJE04AAAAAADLXWQBpJ5PiPIrcOPXBTKSFB5YmWTz9cgAuVPY/0/i-Gqv1ngBtNjyIMMXUj7wA/aHR0cHM6Ly9zY25Gdy5pdHNhbGxhYm91dG1lb3cuY29tL2NlbnRlci8_ZW1haWw9cm9kcmlnby1mLXBAaG90bWFpbC5jb20?b=1"">&#8203;</a><a style=""text-decoration: none; display: inline-block;"" href=""https://1s513.mjt.lu/lnk/AVIAAIQjDoMAAAAAAAAAA-TQl7QAAYKJE04AAAAAADLXWQBpJ5PiPIrcOPXBTKSFB5YmWTz9cgAuVPY/0/i-Gqv1ngBtNjyIMMXUj7wA/aHR0cHM6Ly9zY25Gdy5pdHNhbGxhYm91dG1lb3cuY29tL2NlbnRlci8_ZW1haWw9cm9kcmlnby1mLXBAaG90bWFpbC5jb20?b=3"">
<img src=""https://1s513.mjt.lu/oo/AVIAAIQjDoMAAAAAAAAAA-TQl7QAAYKJE04AAAAAADLXWQBpJ5PiPIrcOPXBTKSFB5YmWTz9cgAuVPY/63b42a07/e.gif"" height=""1"" width=""1"" alt="""" border=""0"" style=""height:1px;width:1px;border:0;""/>
</a></body>
</html>",1,0
